,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%)
3268,Libya,LBY,2010.0,1.71493403923,4.66565962445,5.60414693875,4.90811440784,3.78316620734,3.66983632349
3269,Libya,LBY,2011.0,1.70547572006,4.68345900526,5.61436769874,4.90232469692,3.78321197025,3.69007560848
3270,Libya,LBY,2012.0,1.70702469797,4.69982339158,5.62075788347,4.90928873042,3.7869713238,3.71297123583
3271,Libya,LBY,2013.0,1.70748050193,4.71419490154,5.62388457597,4.91069003926,3.78751618663999,3.73501083229
3272,Libya,LBY,2014.0,1.71056092786,4.73388590716999,5.62633966338,4.91961219183,3.79088819748,3.76062421944
3273,Libya,LBY,2015.0,1.71430412639,4.75547914982,5.63383750761,4.93412137396,3.79707776403,3.78875371873
3274,Libya,LBY,2016.0,1.71919174088,4.76975859905,5.63786017984,4.95261976116,3.79983553561,3.81414051497
3275,Libya,LBY,2017.0,1.72152938174,4.7877790189,5.64309002367,4.97202520821,3.80479105155999,3.84340766416
3276,Lithuania,LTU,1990.0,1.23734648291999,4.64304979192,7.45478652908,8.91330083774,4.2538259643,4.69742464753
3277,Lithuania,LTU,1991.0,1.23800009722,4.67638418188,7.48484272555,8.91862878968,4.27122740553999,4.72412774951
3278,Lithuania,LTU,1992.0,1.24108806519,4.70415209819,7.50565062987999,8.92731560031,4.28765664471999,4.7509998685
3279,Lithuania,LTU,1993.0,1.24297948945,4.73290355574,7.53351394858,8.94083281717,4.30571501082,4.78403043816999
3280,Lithuania,LTU,1994.0,1.24423781913,4.76344263976,7.56528073663999,8.9547265867,4.32368271489999,4.82053587312
3281,Lithuania,LTU,1995.0,1.24357492726999,4.79378072973,7.59553254088,8.97550562761,4.33791255469,4.85701702857
3282,Lithuania,LTU,1996.0,1.23948835691,4.82555659843999,7.6278242231,9.00359325498,4.35611209107,4.90319577891
3283,Lithuania,LTU,1997.0,1.23773218932,4.86061662025,7.67254678773,9.02140562542,4.37567306937,4.95506896318
3284,Lithuania,LTU,1998.0,1.24176022415,4.89362707615,7.71703784643,9.04042068181999,4.39703611502,5.01239676549
3285,Lithuania,LTU,1999.0,1.23822878271,4.91704474991,7.73734832873,9.05021826436999,4.41187975887,5.06615528421
3286,Lithuania,LTU,2000.0,1.23391465643999,4.92373685307999,7.73928636149,9.05636344086,4.41687802623,5.11208502088999
3287,Lithuania,LTU,2001.0,1.23295490088,4.91121877731,7.72006758453,9.03385440535,4.4055874134,5.14297887495
3288,Lithuania,LTU,2002.0,1.2315639914,4.88413137783,7.67648679502,8.99847308041,4.38120714762,5.16029785081999
3289,Lithuania,LTU,2003.0,1.23094569561,4.85089221761,7.62703294434,8.96092424699,4.35188652977,5.17341512768
3290,Lithuania,LTU,2004.0,1.22851460594,4.8135131288,7.58272586681,8.91257114045,4.31905510201,5.18120318507
3291,Lithuania,LTU,2005.0,1.22657637978,4.78438553439,7.55060474831,8.87886217664,4.2947050856,5.19770954018
3292,Lithuania,LTU,2006.0,1.22446611694,4.75859298989,7.53420661497,8.84633605215,4.2765546448,5.22140886346
3293,Lithuania,LTU,2007.0,1.21843403777,4.73088354213,7.51593119181,8.81209409509999,4.25854384439,5.24203953027
3294,Lithuania,LTU,2008.0,1.21289629907999,4.69991615614,7.49102217294,8.78325418572,4.23960846494,5.25874861106
3295,Lithuania,LTU,2009.0,1.21248735858,4.67242383817,7.4623820853,8.74731371557,4.22272009898,5.27351594767
3296,Lithuania,LTU,2010.0,1.21040387774,4.65362416213,7.43790663781,8.72847719491,4.21007962112,5.29206420674
3297,Lithuania,LTU,2011.0,1.20974329431,4.64006975181,7.41299140561,8.70559728981,4.19942298274,5.31139621061
3298,Lithuania,LTU,2012.0,1.20969445863,4.62818280698,7.38201780133,8.68503274431,4.18899682415,5.3305036065
3299,Lithuania,LTU,2013.0,1.21113728802,4.61502904879999,7.34947003228,8.66450853781,4.17650514683999,5.34590438158
3300,Lithuania,LTU,2014.0,1.21056150560999,4.60847746487,7.32760681847,8.65127217838,4.16882600407,5.36421883901999
3301,Lithuania,LTU,2015.0,1.21111051727,4.5966913024,7.3097789742,8.62975147133,4.1580243213,5.37517906779999
3302,Lithuania,LTU,2016.0,1.21068547059,4.59216417128,7.28984583849,8.62146801932,4.1507020062,5.38755722857
3303,Lithuania,LTU,2017.0,1.21181923973,4.58956297054,7.27140736941999,8.60757759908,4.14325442072,5.39673230208
3304,Low SDI,,1990.0,1.18867359608,4.09735560274,6.54902563551,7.39998722782,3.70744108059999,2.7291732801
3305,Low SDI,,1991.0,1.18905082036,4.12095000032,6.56594762578,7.40631811814,3.72288581803,2.74262866043
3306,Low SDI,,1992.0,1.18963302432,4.14183361218,6.58867868222999,7.41578212535,3.73866104806,2.75604579447
3307,Low SDI,,1993.0,1.18729874746999,4.15797877694999,6.6113148209,7.42516647884,3.7517484612,2.76802740228
3308,Low SDI,,1994.0,1.18449181885,4.16937306913,6.63168813449,7.43512101792,3.761516687,2.77774649763
3309,Low SDI,,1995.0,1.18317308036,4.17555583939999,6.65248183668,7.44075406179,3.76866256851,2.78510036893
3310,Low SDI,,1996.0,1.18327141194999,4.1744536861,6.68016542698999,7.45728438799,3.77437351779,2.79124338436
3311,Low SDI,,1997.0,1.18437723934,4.16512530566,6.72078494673,7.49195217311,3.78069321120999,2.79670135702
3312,Low SDI,,1998.0,1.18585213172,4.15338257889,6.76581222557999,7.53383430306,3.78743294882,2.8023045348
3313,Low SDI,,1999.0,1.18692208905,4.14106237178,6.80751684786,7.57501105033,3.79294496518,2.80769480605
3314,Low SDI,,2000.0,1.18723088145,4.13429591573,6.83460342629999,7.60477925403,3.79683881616,2.81397787897
3315,Low SDI,,2001.0,1.18746688468,4.12951349455,6.85255165779,7.63496647081,3.80170779732999,2.82284151783
3316,Low SDI,,2002.0,1.18694588773999,4.12901603383,6.87762058084999,7.67735573114,3.80981443211999,2.83408771934
3317,Low SDI,,2003.0,1.18759394935,4.13061378092,6.90191991011,7.721564582,3.81856923927,2.84666878945
3318,Low SDI,,2004.0,1.18758786827,4.13004693985,6.91958463456,7.76123035984999,3.82425012815,2.85850444031
3319,Low SDI,,2005.0,1.18757222570999,4.12792238233999,6.92502953238999,7.78629611232,3.82609312027999,2.86888789159
3320,Low SDI,,2006.0,1.18657694954,4.10151241955,6.8821741325,7.76367062434999,3.80349948718,2.86338869715
3321,Low SDI,,2007.0,1.18315567128,4.04478840913,6.77806073046999,7.68903200446,3.75216990088,2.83773063848
3322,Low SDI,,2008.0,1.18038366398999,3.97870093551,6.65348739061,7.59365106631,3.69178443814,2.80597452913
3323,Low SDI,,2009.0,1.17645340026,3.92348857007,6.5469552867,7.51376102791,3.64082895681999,2.78205017054
3324,Low SDI,,2010.0,1.1751674326,3.90000753105,6.50203181979,7.48055852241,3.61984227583,2.78046217646
3325,Low SDI,,2011.0,1.177342496,3.89926884502,6.5019991782,7.48456927904,3.6198851134,2.79501650867
3326,Low SDI,,2012.0,1.18179936679,3.89862366687,6.49837004177,7.48402711846,3.61949681612,2.8099022486
3327,Low SDI,,2013.0,1.18624101594,3.89767878198,6.49147263645999,7.47895249653,3.61843007423,2.82522089567
3328,Low SDI,,2014.0,1.19280355424,3.89722858466,6.48239756465,7.46911971551,3.61731608683,2.84264877056
3329,Low SDI,,2015.0,1.1998430102,3.89870325215,6.47002268772999,7.4566509705,3.61647062258999,2.86247317601
3330,Low SDI,,2016.0,1.20771409941,3.90166472394,6.45798857676,7.44244843543999,3.61609631307,2.884032361
3331,Low SDI,,2017.0,1.21712107461999,3.90763021663,6.44483439031,7.42379141853,3.61699922965,2.90741485093
3332,Low-middle SDI,,1990.0,1.11413729005,4.1180243406,6.72916234495,7.33062449535999,3.7547338612,2.98718359142
3333,Low-middle SDI,,1991.0,1.11092179702,4.15022655515,6.7752484952,7.36757166975999,3.77955677167,3.01726121737
3334,Low-middle SDI,,1992.0,1.1079108987,4.17839595902999,6.81980200056,7.40308458344,3.80207678904999,3.04497087149
3335,Low-middle SDI,,1993.0,1.10518655136,4.20025021945,6.86173249237,7.43619504751,3.82047373429999,3.06988995202
3336,Low-middle SDI,,1994.0,1.10216379008999,4.21511814824,6.89756071520999,7.46283118399,3.83348283504,3.0910815501
3337,Low-middle SDI,,1995.0,1.10086929237,4.22119322473,6.92304760351,7.48177583589,3.84001248935,3.10722146691
3338,Low-middle SDI,,1996.0,1.10107558449,4.22430658757,6.94875697530999,7.50147078757,3.84554125836,3.12319656055
3339,Low-middle SDI,,1997.0,1.10530145906999,4.22686982704,6.98278800676,7.52937174188,3.85400124969,3.14148574558
3340,Low-middle SDI,,1998.0,1.11047232982999,4.22937348075,7.01905808091,7.56000318771,3.86331824979,3.16021371014
3341,Low-middle SDI,,1999.0,1.11629167861,4.23001503649999,7.04921916831,7.58830059011,3.87089059871999,3.17792084774
3342,Low-middle SDI,,2000.0,1.12105952951,4.22865923345,7.06783972428,7.61196611288,3.87446922179999,3.19352255944
3343,Low-middle SDI,,2001.0,1.12380196492,4.22463019671,7.08231812121,7.63734663609,3.87711684637,3.20960896918999
3344,Low-middle SDI,,2002.0,1.12767437198,4.22306425031,7.09841615567,7.67035635278,3.88179454724999,3.22815981205
3345,Low-middle SDI,,2003.0,1.12989373994,4.22279355493,7.1112183242,7.70409824202,3.88627822472,3.24721666797
3346,Low-middle SDI,,2004.0,1.13300605681,4.22142634968,7.11885661578,7.73726699723,3.88927331025,3.26573653161999
3347,Low-middle SDI,,2005.0,1.13614026919,4.21874738953,7.1160715619,7.75889389637,3.88882421375999,3.28230300546
3348,Low-middle SDI,,2006.0,1.14025098921,4.19206112583,7.06563532842,7.73919776519999,3.86518598474999,3.28037514382999
3349,Low-middle SDI,,2007.0,1.14562248769999,4.13549675246,6.95309104285,7.67120927469,3.81335662416,3.25475086955999
3350,Low-middle SDI,,2008.0,1.15091414951,4.06845432649,6.81985993793,7.5843424379,3.75187018886,3.22018755426
3351,Low-middle SDI,,2009.0,1.15595126915,4.01154157826999,6.70399556794,7.50818259727999,3.69900902357,3.19248836592999
3352,Low-middle SDI,,2010.0,1.15934399446,3.98473191565,6.64595767305,7.47236483961,3.67350857709,3.18722599388
3353,Low-middle SDI,,2011.0,1.16278768256,3.98014263541999,6.63087878227,7.46405522770999,3.66788301837,3.19825300513999
3354,Low-middle SDI,,2012.0,1.16776850439,3.97462109029,6.61592954553,7.45269784997,3.66205353785,3.20833936081
3355,Low-middle SDI,,2013.0,1.17314036249999,3.96743765981,6.60077344412,7.43681442047,3.65546643194,3.21777408729
3356,Low-middle SDI,,2014.0,1.17849469598,3.96044266049,6.58485019833,7.42017089364999,3.64906056619,3.22842140975
3357,Low-middle SDI,,2015.0,1.18412193118,3.95349651657999,6.56988428332,7.39818085157,3.64247710126,3.2401723659
3358,Low-middle SDI,,2016.0,1.18959836359,3.94765397019,6.55492940981,7.37692139019,3.6363115283,3.25302483359
3359,Low-middle SDI,,2017.0,1.19540968378,3.94353835754,6.54276838022,7.35671839837999,3.63161033398,3.26785079181
3360,Luxembourg,LUX,1990.0,1.71724708688,5.1217009765,5.43791873802,5.45223570837,4.04890634008,4.57986164509
3361,Luxembourg,LUX,1991.0,1.72384828992999,5.13033107531,5.42775520099,5.46330227720999,4.04863249337999,4.57830478985
3362,Luxembourg,LUX,1992.0,1.71818402298999,5.12991415746,5.41763655664,5.47344991198999,4.04412327081,4.56983091133
3363,Luxembourg,LUX,1993.0,1.72228028376,5.12654911788,5.40401473775,5.48580693866,4.03914618995,4.55922393067
3364,Luxembourg,LUX,1994.0,1.71417636626,5.12291572966,5.38270363856,5.49471530306,4.03223440422,4.54496496103
3365,Luxembourg,LUX,1995.0,1.71089529554999,5.11153446544,5.35954074241,5.50343161313,4.02071339503,4.52623296374
3366,Luxembourg,LUX,1996.0,1.71209900705,5.09163565852,5.33037719124,5.48477187894999,4.00373666204,4.50048293495
3367,Luxembourg,LUX,1997.0,1.70608000317,5.04771858943,5.28765348009999,5.44041710775,3.97115998915,4.45805654108999
3368,Luxembourg,LUX,1998.0,1.70493857581,4.99129704546,5.23720088596,5.38213500364,3.93037628076,4.40776708593
3369,Luxembourg,LUX,1999.0,1.70691591369999,4.93707742242,5.19247667056,5.32291094692,3.89179167483,4.36287937272
3370,Luxembourg,LUX,2000.0,1.71023308663,4.88934347783,5.15524409481,5.28040703668,3.85761757409,4.32607054106
3371,Luxembourg,LUX,2001.0,1.71143640563,4.85315643857,5.13140254082,5.24204919662,3.83053040865,4.29925723701
3372,Luxembourg,LUX,2002.0,1.70393811893999,4.8154082649,5.11485087321,5.20581905609,3.80240305549,4.27382380778999
3373,Luxembourg,LUX,2003.0,1.69526705589999,4.77651307022,5.09329226244,5.17508233015,3.77338571249,4.24882468333
3374,Luxembourg,LUX,2004.0,1.68493611504,4.73955325105,5.0781122387,5.14495533271,3.74877359972,4.22889818881
3375,Luxembourg,LUX,2005.0,1.68685736472,4.70572803641,5.06231969136,5.12048562452,3.72749509283,4.21097668253
3376,Luxembourg,LUX,2006.0,1.68159047859,4.67267511637,5.03771291362,5.09280071772,3.70570881859,4.19117841783
3377,Luxembourg,LUX,2007.0,1.67852092249,4.63996104546,5.01442971826,5.06462073825,3.68343381384,4.17201167972
3378,Luxembourg,LUX,2008.0,1.66839721517,4.61120778479999,4.99028165531,5.04013762435,3.66296820253,4.15540152271
3379,Luxembourg,LUX,2009.0,1.66370186171,4.58276186294,4.96334342679,5.02465229515,3.64291836737,4.13971471652999
3380,Luxembourg,LUX,2010.0,1.66094894403999,4.57179869402,4.94755009484999,5.01637417738999,3.6347470573,4.13699183459
3381,Luxembourg,LUX,2011.0,1.66093061522,4.55813839480999,4.94825130907,5.00774151545,3.62845131309,4.13771594829999
3382,Luxembourg,LUX,2012.0,1.6644745696,4.54753239097,4.94371849776,5.00223579297,3.62386485134999,4.14229045681
3383,Luxembourg,LUX,2013.0,1.66014956266999,4.53809545555,4.93948926279,4.99461503269,3.61872149502,4.14290402805
3384,Luxembourg,LUX,2014.0,1.66845235125,4.53490691698,4.93690704366,4.98521321575,3.6163972343,4.14626704301
3385,Luxembourg,LUX,2015.0,1.66784804214,4.5327240026,4.93839271537,4.97873900196,3.6151148222,4.15174766291
3386,Luxembourg,LUX,2016.0,1.67368683577999,4.53303825156,4.93828924671,4.97418481456,3.61648545899,4.15924114931
3387,Luxembourg,LUX,2017.0,1.67765617655,4.532774117,4.94335681298999,4.96875479387,3.61771867848999,4.16793155343
3388,Macedonia,MKD,1990.0,0.896253411845,2.60689984258,4.20630647429,5.31628003549,2.42024443364,2.45740486217
3389,Macedonia,MKD,1991.0,0.89587385603,2.61045141986,4.21803698132,5.33630773203,2.42246358122999,2.47579885991
3390,Macedonia,MKD,1992.0,0.892052825703999,2.61436526944,4.22607806256,5.34274498556999,2.42436896459999,2.49433562169
3391,Macedonia,MKD,1993.0,0.893784721777,2.62007882171,4.2296706461,5.35735080087,2.42556193142,2.51337414049
3392,Macedonia,MKD,1994.0,0.893099652664,2.62542534006,4.23457695194,5.37040555945,2.42652857292,2.53490978149999
3393,Macedonia,MKD,1995.0,0.891831518588999,2.62554124024,4.2401753977,5.38590340869,2.42438873297,2.55295752072999
3394,Macedonia,MKD,1996.0,0.890392825678,2.62526227588,4.23875066702,5.3948130301,2.42178332217,2.56752565908
3395,Macedonia,MKD,1997.0,0.891421610401,2.61883490641,4.23462102446,5.39468143142,2.41668617978,2.57936477623
3396,Macedonia,MKD,1998.0,0.887394301832,2.59959427591,4.22501927765999,5.39428567785,2.41113064645,2.55980137625
3397,Macedonia,MKD,1999.0,0.882043062144,2.59182027163,4.21200021182999,5.39862210826,2.40496234901,2.56996061025
3398,Macedonia,MKD,2000.0,0.884859943880999,2.60168593213,4.18633899165,5.39621732083,2.39904022813,2.6261796337
3399,Macedonia,MKD,2001.0,0.884860445593,2.59606413415,4.16761039313999,5.39544883787,2.39315934204,2.64464095262
3400,Macedonia,MKD,2002.0,0.88488423406,2.58391248058,4.14508918146999,5.3872218774,2.38631996314,2.64667257532999
3401,Macedonia,MKD,2003.0,0.883210045852999,2.57479074559999,4.12120639389,5.36668288282,2.37836789807,2.65819936397
3402,Macedonia,MKD,2004.0,0.885970384557,2.56654243716,4.0963390666,5.35391954481,2.37094138363,2.67202221781
3403,Macedonia,MKD,2005.0,0.886330292258,2.55994132288,4.07449896747,5.34393765842,2.3642364011,2.68737773050999
3404,Macedonia,MKD,2006.0,0.884690294917,2.55418429285,4.0486543839,5.3303094783,2.35805288755,2.70089008086
3405,Macedonia,MKD,2007.0,0.884932906637,2.54985480183,4.03205959747,5.31947360306,2.35279610703999,2.71492743353
3406,Macedonia,MKD,2008.0,0.883366247409,2.54654100328999,4.01726600966,5.30199866857,2.34716451434,2.72843579992999
3407,Macedonia,MKD,2009.0,0.887143855554,2.5449712093,4.00692262945,5.2904626488,2.34412619143,2.74463305105
3408,Macedonia,MKD,2010.0,0.886813756685999,2.54316904394,3.9989074785,5.27504803318,2.34061237514999,2.75881187918
3409,Macedonia,MKD,2011.0,0.888001082446,2.54492032446,3.98931390847,5.26116616123,2.33830287702,2.77222369637999
3410,Macedonia,MKD,2012.0,0.889164256009999,2.54515052241,3.98902379441,5.24446366516,2.33623420775,2.78552393593
3411,Macedonia,MKD,2013.0,0.891235723771,2.54641498285,3.99262682274999,5.23295030674999,2.33489894165,2.79935831849
3412,Macedonia,MKD,2014.0,0.892137091443,2.54976269753,3.99336583127,5.22012135157,2.33379088098,2.8151093593
3413,Macedonia,MKD,2015.0,0.892656785564,2.55136574016999,3.99642674008,5.20645609958,2.33212395293,2.82714360832
3414,Macedonia,MKD,2016.0,0.893558815505,2.55617702669,3.9986983423,5.19201485575,2.33198210953,2.83750921724
3415,Macedonia,MKD,2017.0,0.898296548706999,2.56007018126,4.00085483987,5.18026800666,2.33238575269,2.85018519354999
3416,Madagascar,MDG,1990.0,1.57217471169,3.93456124668,6.900315659,8.01007546407,3.76498750294,2.66969206137
3417,Madagascar,MDG,1991.0,1.56856201364,3.93097720933,6.90472642248,8.03589647103,3.76414199813,2.66750967601
3418,Madagascar,MDG,1992.0,1.56171014075,3.92491777261,6.90337402687,8.05825949776,3.76092562689,2.66260729239999
3419,Madagascar,MDG,1993.0,1.55610472276,3.92154548116,6.90420871423999,8.07823905334,3.75893068643,2.65790864013
3420,Madagascar,MDG,1994.0,1.55616459584,3.92096783908,6.90974907392,8.08937049111,3.75809537539,2.65416431072999
3421,Madagascar,MDG,1995.0,1.54978582794999,3.91751367158,6.91303541142,8.09606923352,3.75482853517,2.64801870465
3422,Madagascar,MDG,1996.0,1.54983926159,3.91548640465,6.90919761249,8.10557108738,3.75380577555,2.64389045007
3423,Madagascar,MDG,1997.0,1.55051138702,3.90883155228,6.89481770671,8.1070083178,3.74950854718,2.63754330435
3424,Madagascar,MDG,1998.0,1.5492868305,3.90171919859,6.87567397397,8.10300050754,3.74485189136,2.63089845482
3425,Madagascar,MDG,1999.0,1.54990755639,3.89645019585999,6.86732806663999,8.10723679754,3.74138712759,2.62478770318
3426,Madagascar,MDG,2000.0,1.54597751616,3.89429071596,6.85863611625,8.11703063447,3.73848733522,2.6193375488
3427,Madagascar,MDG,2001.0,1.54384462422,3.89225738611,6.84615245589,8.12536455752,3.73597327182,2.61549543658
3428,Madagascar,MDG,2002.0,1.54887052223999,3.88804949958,6.82924821057999,8.14552633428,3.73235207472,2.61177212279
3429,Madagascar,MDG,2003.0,1.54804840186,3.8851353597,6.80792677101,8.16323788708,3.72801520617,2.60896508688
3430,Madagascar,MDG,2004.0,1.55104525497,3.88178735168,6.7864102644,8.185075502,3.72570865784,2.60880531204
3431,Madagascar,MDG,2005.0,1.54987439812,3.87763599977,6.76227677956,8.20758711186,3.72236198694,2.61035223369
3432,Madagascar,MDG,2006.0,1.54593921819,3.87002383648999,6.74061153983,8.21858606066,3.71604592756,2.61187642227
3433,Madagascar,MDG,2007.0,1.53797359168,3.85203345806999,6.72581903053,8.23188255188,3.70613142781,2.60930228204
3434,Madagascar,MDG,2008.0,1.53497470096999,3.83864169527999,6.70258211465999,8.24465592342999,3.69765480494,2.60940023055
3435,Madagascar,MDG,2009.0,1.52971249552999,3.82582291235,6.68473106532,8.25034803429,3.6899224579,2.61060551422
3436,Madagascar,MDG,2010.0,1.5237840681,3.81841082597,6.67332780144,8.25731782903,3.68611599344,2.61581719789
3437,Madagascar,MDG,2011.0,1.52884243568,3.81984548849999,6.67135897436,8.26178139119,3.68799185182999,2.62763568682999
3438,Madagascar,MDG,2012.0,1.52760154113,3.82055553013,6.67192873465,8.26511474301,3.68901254016,2.63754619011
3439,Madagascar,MDG,2013.0,1.53014759948,3.82039093042,6.67398723087,8.26323308757,3.69023507635,2.64739534144999
3440,Madagascar,MDG,2014.0,1.53385409549,3.82344636544999,6.67529968566,8.25937822501,3.69283234417,2.65907811934
3441,Madagascar,MDG,2015.0,1.54094311636,3.82756539232,6.68090684895999,8.26190602175,3.69671815675,2.67291027492
3442,Madagascar,MDG,2016.0,1.54619910720999,3.83490202549,6.69053832657,8.25094149771,3.70290995951,2.68922402051
