,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
2968,Maldives,MDV,1990.0,1.16230170819,3.59750230939,6.21245986983,6.35640531568,3.35386386724,2.3705144101,Maldives,MDV,Asia
2969,Maldives,MDV,1991.0,1.17543437917,3.64130619735,6.26233309128999,6.38989877108,3.38921925275,2.39933498226,Maldives,MDV,Asia
2970,Maldives,MDV,1992.0,1.18210187376,3.68193976568,6.30208860343,6.42442299536,3.42034868659999,2.43002819723,Maldives,MDV,Asia
2971,Maldives,MDV,1993.0,1.18916253949999,3.70525111332,6.33096575539,6.45815310866,3.44211227033,2.4593813383,Maldives,MDV,Asia
2972,Maldives,MDV,1994.0,1.196905009,3.72121451955999,6.35584948529999,6.48129143196,3.45753728367,2.49149991397,Maldives,MDV,Asia
2973,Maldives,MDV,1995.0,1.19853806483,3.73244906459,6.38502758381,6.49710026725,3.46833937085,2.52547685769,Maldives,MDV,Asia
2974,Maldives,MDV,1996.0,1.19724022959,3.72813657477,6.40651447572,6.49887477699,3.46838334642,2.55711573488,Maldives,MDV,Asia
2975,Maldives,MDV,1997.0,1.19776371405,3.70967268871,6.41295265041,6.49800905391,3.45809229072,2.58683152101,Maldives,MDV,Asia
2976,Maldives,MDV,1998.0,1.20353945315999,3.68175177556,6.40808361934,6.48856448907,3.44412988873,2.61985374932,Maldives,MDV,Asia
2977,Maldives,MDV,1999.0,1.20179024171,3.65059287162,6.39025489776,6.47775626936999,3.42676731047,2.65447068283,Maldives,MDV,Asia
2978,Maldives,MDV,2000.0,1.20403195837,3.63134259626,6.37218984075999,6.46866902241999,3.41267014603,2.69433717958999,Maldives,MDV,Asia
2979,Maldives,MDV,2001.0,1.20447629233999,3.61198607069,6.36012718169,6.45770269244,3.39936190628,2.73473728898,Maldives,MDV,Asia
2980,Maldives,MDV,2002.0,1.20577323578,3.58925758561,6.3413407107,6.42842313591,3.38577174578,2.77405887953,Maldives,MDV,Asia
2981,Maldives,MDV,2003.0,1.20625392843,3.56363900899999,6.31498001079,6.41447279782999,3.37065129428,2.81128318024,Maldives,MDV,Asia
2982,Maldives,MDV,2004.0,1.20306630218999,3.5341851677,6.28851711135,6.40525937885999,3.35539723448,2.84420883601,Maldives,MDV,Asia
2983,Maldives,MDV,2005.0,1.20135039063,3.50341239035,6.2355842325,6.39629105038,3.33708745186,2.87139890316,Maldives,MDV,Asia
2984,Maldives,MDV,2006.0,1.1994315498,3.47301778252,6.18173213518,6.38450901238,3.31751373095,2.8944464711,Maldives,MDV,Asia
2985,Maldives,MDV,2007.0,1.1976308231,3.43849760233,6.11796363154999,6.37043220501,3.29437641955,2.91091418596,Maldives,MDV,Asia
2986,Maldives,MDV,2008.0,1.19336762244999,3.40400946977,6.06229925139,6.35667085103,3.26994206011,2.92282186496,Maldives,MDV,Asia
2987,Maldives,MDV,2009.0,1.1872335671,3.37033598698,6.01085286846,6.34375793773,3.24524409402,2.93123133403,Maldives,MDV,Asia
2988,Maldives,MDV,2010.0,1.18401470024,3.34135295039999,5.96956201772999,6.34521205804999,3.22462697324,2.94124370313,Maldives,MDV,Asia
2989,Maldives,MDV,2011.0,1.18627061379999,3.31174600806,5.93489543546,6.34418676188,3.20457034926,2.95074094648,Maldives,MDV,Asia
2990,Maldives,MDV,2012.0,1.1827253092,3.28268719542,5.90646022887999,6.33636489309,3.18393621254,2.95853469297,Maldives,MDV,Asia
2991,Maldives,MDV,2013.0,1.18026490685,3.25766790419,5.87781121445,6.32107671152,3.16357940389,2.96612114637,Maldives,MDV,Asia
2992,Maldives,MDV,2014.0,1.18160859667,3.23612376682,5.85941554699,6.30633219014,3.14548626206,2.97531452066,Maldives,MDV,Asia
2993,Maldives,MDV,2015.0,1.1747568306,3.21981991357,5.8449441314,6.28177368405,3.12767708296,2.98614516207999,Maldives,MDV,Asia
2994,Maldives,MDV,2016.0,1.17792384837999,3.20746327185,5.83735875959,6.26262404143,3.11261622538,3.00058528328,Maldives,MDV,Asia
2995,Maldives,MDV,2017.0,1.17646399735,3.20110521009,5.83363022600999,6.25041057962,3.09996968641,3.01910990762,Maldives,MDV,Asia
2996,Mali,MLI,1990.0,0.98070537092,3.29323471505,5.49985703875,6.33849549983,3.05109937229,2.12335465819,Mali,MLI,Africa
2997,Mali,MLI,1991.0,0.980531839931,3.29295966497999,5.51918416791,6.35568893245,3.05484256846,2.12319282285,Mali,MLI,Africa
2998,Mali,MLI,1992.0,0.979098295209,3.29071294049999,5.53422359436,6.36939356074,3.05732521502,2.12310697275,Mali,MLI,Africa
2999,Mali,MLI,1993.0,0.977581112883,3.28640168065,5.54314635711,6.36799654924,3.05779364526,2.12277792766999,Mali,MLI,Africa
3000,Mali,MLI,1994.0,0.976355022375999,3.27703629108,5.54834900572,6.37405772659,3.05595100345,2.11995069623,Mali,MLI,Africa
3001,Mali,MLI,1995.0,0.974437354141,3.26603881036,5.54634092146,6.36705148284,3.05326024058,2.1147965063,Mali,MLI,Africa
3002,Mali,MLI,1996.0,0.974005216571999,3.24532032263,5.53574944605,6.34963349606999,3.04346922425,2.1044057516,Mali,MLI,Africa
3003,Mali,MLI,1997.0,0.973130732571999,3.21174623423,5.50552581282,6.32153201163,3.02216431088,2.0854833121,Mali,MLI,Africa
3004,Mali,MLI,1998.0,0.969145862718999,3.17775990072,5.47309732817,6.29212905758999,2.99814101477,2.06358751449,Mali,MLI,Africa
3005,Mali,MLI,1999.0,0.972279398021,3.1453279498,5.4415785491,6.25400575169999,2.97594710674,2.04356246685,Mali,MLI,Africa
3006,Mali,MLI,2000.0,0.968833565492,3.12297873482999,5.42132405825,6.23281071522,2.96073248928,2.02762871435,Mali,MLI,Africa
3007,Mali,MLI,2001.0,0.969618483922,3.11080317345,5.40706392104,6.22522918287,2.95367894568,2.01732519716,Mali,MLI,Africa
3008,Mali,MLI,2002.0,0.970353698077,3.10082664486,5.39422500913,6.20899399452,2.94742900502,2.00805662406,Mali,MLI,Africa
3009,Mali,MLI,2003.0,0.970067272012999,3.09284156672,5.38402805477,6.19823111321,2.94294484785,1.99971498692,Mali,MLI,Africa
3010,Mali,MLI,2004.0,0.968168050682,3.08689512626,5.37729118876,6.19036661198,2.93923175144,1.99208316525999,Mali,MLI,Africa
3011,Mali,MLI,2005.0,0.967856815426,3.07584171742,5.37073195712,6.197307294,2.93396477328,1.98315367127,Mali,MLI,Africa
3012,Mali,MLI,2006.0,0.965831374721,3.07272357465,5.36531245289,6.19593125328,2.93207984036,1.97793046112,Mali,MLI,Africa
3013,Mali,MLI,2007.0,0.963550215611,3.06667532376,5.34977305819999,6.20901503933,2.92902582417,1.97205370722,Mali,MLI,Africa
3014,Mali,MLI,2008.0,0.963527567207999,3.05910402951,5.33713469552,6.22243107823,2.92594622824,1.96715868028,Mali,MLI,Africa
3015,Mali,MLI,2009.0,0.961081629105,3.05424905096999,5.33204513243,6.23307261107,2.92568441078999,1.96508921964,Mali,MLI,Africa
3016,Mali,MLI,2010.0,0.960383759193999,3.05314675802,5.32562329658,6.24846198794,2.92715670071,1.96567444912,Mali,MLI,Africa
3017,Mali,MLI,2011.0,0.96293630298,3.05615433172999,5.33283848336,6.26161393886,2.93164645168,1.97055643614999,Mali,MLI,Africa
3018,Mali,MLI,2012.0,0.965497356959,3.05920803964,5.33992464654,6.27065366549,2.93659631833,1.97676191357,Mali,MLI,Africa
3019,Mali,MLI,2013.0,0.970376777796999,3.06881136021,5.3537012014,6.28771823536,2.9473970883,1.98731301931,Mali,MLI,Africa
3020,Mali,MLI,2014.0,0.973681005638,3.07798918885,5.37077088026,6.31187222769,2.9589842014,1.99841334026,Mali,MLI,Africa
3021,Mali,MLI,2015.0,0.978507314198,3.09107925033,5.39104920051,6.33152505500999,2.97345764109,2.01270438235,Mali,MLI,Africa
3022,Mali,MLI,2016.0,0.980580366282,3.10389094506,5.41595238673,6.35030283825,2.98831874261,2.02691453343,Mali,MLI,Africa
3023,Mali,MLI,2017.0,0.987737722195,3.12201992396,5.44671554614,6.37385160797,3.00742001915,2.04499083575,Mali,MLI,Africa
3024,Malta,MLT,1990.0,1.8168718304,4.29047843592,4.68502716532,4.64545575687,3.47363100798,3.68655698685,Malta,MLT,Europe
3025,Malta,MLT,1991.0,1.81467728125,4.26807855885,4.66483586621,4.63227624738,3.45807773359,3.67905701645,Malta,MLT,Europe
3026,Malta,MLT,1992.0,1.8126587261,4.24809770223,4.65001033093,4.62030580101,3.44367554647999,3.67355485121999,Malta,MLT,Europe
3027,Malta,MLT,1993.0,1.8114071988,4.22956799132,4.63638699751,4.61114402274,3.43174397178,3.67086373003,Malta,MLT,Europe
3028,Malta,MLT,1994.0,1.81270956155,4.21355649263999,4.61457023293,4.60674801802,3.42165467031999,3.67249392872,Malta,MLT,Europe
3029,Malta,MLT,1995.0,1.8137490712,4.20563193308999,4.60212995339,4.59314959651,3.41574986725999,3.679368687,Malta,MLT,Europe
3030,Malta,MLT,1996.0,1.80998206702,4.20172232469,4.59138338554999,4.58520754641,3.41264478992,3.68848267092,Malta,MLT,Europe
3031,Malta,MLT,1997.0,1.80843380617,4.19572988534,4.57869925485,4.58007642111,3.40889960133,3.69804659627999,Malta,MLT,Europe
3032,Malta,MLT,1998.0,1.81267557781999,4.18833417045,4.56917487968,4.57439696405,3.40538728558,3.7084453065,Malta,MLT,Europe
3033,Malta,MLT,1999.0,1.81342279724,4.18625262842,4.5561121789,4.56820132417999,3.40234421511,3.72128905332,Malta,MLT,Europe
3034,Malta,MLT,2000.0,1.81452689329,4.18587101153,4.54153467925,4.56608069612,3.40041285865999,3.73560409350999,Malta,MLT,Europe
3035,Malta,MLT,2001.0,1.81835742135,4.18506528238,4.52797176139,4.56518616097,3.39817660719,3.75006170696,Malta,MLT,Europe
3036,Malta,MLT,2002.0,1.81855355705,4.18408097635,4.51742865096,4.56691608494,3.39601557258,3.76589600326,Malta,MLT,Europe
3037,Malta,MLT,2003.0,1.82101531335999,4.18227701672,4.50950607524,4.5638759164,3.39451018048,3.78269486534,Malta,MLT,Europe
3038,Malta,MLT,2004.0,1.81558573601999,4.18048929617999,4.49955317732,4.56321813363,3.39207548750999,3.7986440194,Malta,MLT,Europe
3039,Malta,MLT,2005.0,1.81352178586,4.17803881321,4.48760201519,4.56368053648,3.38950151342,3.81298181255,Malta,MLT,Europe
3040,Malta,MLT,2006.0,1.81179190759,4.16420662448,4.47154386664,4.54988251313,3.37925433018999,3.81848765422,Malta,MLT,Europe
3041,Malta,MLT,2007.0,1.80499174062,4.14356325682999,4.45135143324,4.52934811029,3.36346023562,3.81705727545,Malta,MLT,Europe
3042,Malta,MLT,2008.0,1.80066440975,4.12315228575,4.43300778899,4.51100219138,3.34820425746,3.81462274687999,Malta,MLT,Europe
3043,Malta,MLT,2009.0,1.79769563198,4.10416115752,4.41832148918,4.49788416487999,3.33370399359,3.81156753454,Malta,MLT,Europe
3044,Malta,MLT,2010.0,1.80054266858,4.09856107134,4.40995550503,4.49134988438,3.32803341145,3.81627839621,Malta,MLT,Europe
3045,Malta,MLT,2011.0,1.80264149162,4.10248317718,4.40708570033,4.48675677643,3.32791618537,3.82567174565,Malta,MLT,Europe
3046,Malta,MLT,2012.0,1.80740926416,4.10571192024,4.40433658577,4.49094862643,3.32781436952,3.83405806068,Malta,MLT,Europe
3047,Malta,MLT,2013.0,1.8114841438,4.11813214988,4.40811539084,4.48809488913,3.33324403659,3.84697823088999,Malta,MLT,Europe
3048,Malta,MLT,2014.0,1.81457480434999,4.13411435018,4.40941240234,4.48626848121,3.33984735764,3.85921147077,Malta,MLT,Europe
3049,Malta,MLT,2015.0,1.81601784328,4.15085369135,4.4160117319,4.4857049481,3.34792260744,3.87200460015,Malta,MLT,Europe
3050,Malta,MLT,2016.0,1.8187855728,4.1730345486,4.42434695131999,4.49102064115,3.35912565879,3.88650971996,Malta,MLT,Europe
3051,Malta,MLT,2017.0,1.82348016566,4.20087274885,4.43811666397,4.50201353751,3.37413733179,3.90475111146,Malta,MLT,Europe
3052,Marshall Islands,MHL,1990.0,1.0551375199,3.26650159920999,5.81602161716,6.16950134543,3.09612212452,2.08630286082,Marshall Islands,MHL,Oceania
3053,Marshall Islands,MHL,1991.0,1.06056094654,3.29171943248,5.80196462475,6.1576337022,3.10517623143999,2.11279402993,Marshall Islands,MHL,Oceania
3054,Marshall Islands,MHL,1992.0,1.06232098521,3.31618517582,5.79296213498,6.15581078124,3.11573270601,2.14265603781,Marshall Islands,MHL,Oceania
3055,Marshall Islands,MHL,1993.0,1.0656104475,3.33624348123,5.77656171861,6.14387671794,3.12327266984,2.17343293364,Marshall Islands,MHL,Oceania
3056,Marshall Islands,MHL,1994.0,1.06956661865,3.34891887209,5.75828363033,6.13214096439,3.12740708778,2.20348652644,Marshall Islands,MHL,Oceania
3057,Marshall Islands,MHL,1995.0,1.07050826607999,3.35590284108,5.74255771561,6.12053291983,3.12980357318,2.23220620775,Marshall Islands,MHL,Oceania
3058,Marshall Islands,MHL,1996.0,1.06975884757,3.35910551118,5.71994453932,6.10507436915,3.1302865139,2.26035145412,Marshall Islands,MHL,Oceania
3059,Marshall Islands,MHL,1997.0,1.06887493815,3.35888752804,5.69634769421,6.09029294339,3.12878145785,2.28691323491,Marshall Islands,MHL,Oceania
3060,Marshall Islands,MHL,1998.0,1.07059174101999,3.36052453309999,5.67825321449,6.07785513095,3.12896087998999,2.31533195423,Marshall Islands,MHL,Oceania
3061,Marshall Islands,MHL,1999.0,1.06826151027,3.3625138175,5.66618174293,6.06612757505,3.12851048942,2.34307690217,Marshall Islands,MHL,Oceania
3062,Marshall Islands,MHL,2000.0,1.06539873132,3.36451342014999,5.65078489327,6.05295600005,3.12700253161999,2.37018358592,Marshall Islands,MHL,Oceania
3063,Marshall Islands,MHL,2001.0,1.06719303697,3.36607664196,5.64243944378,6.04545718058,3.12680354303,2.39780329567,Marshall Islands,MHL,Oceania
3064,Marshall Islands,MHL,2002.0,1.06491594787999,3.36447229749,5.63858450378,6.04550208394,3.12523557541999,2.42256286346,Marshall Islands,MHL,Oceania
3065,Marshall Islands,MHL,2003.0,1.0665992348,3.36422130256,5.63562301498,6.04148677038,3.1236413902,2.44702616262,Marshall Islands,MHL,Oceania
3066,Marshall Islands,MHL,2004.0,1.06785512594,3.3630688488,5.63506626833,6.03210801151,3.1218188909,2.46927961985,Marshall Islands,MHL,Oceania
3067,Marshall Islands,MHL,2005.0,1.06813716244,3.36519076178999,5.63808807813,6.02720107601,3.12077142548,2.49143917399,Marshall Islands,MHL,Oceania
3068,Marshall Islands,MHL,2006.0,1.06825226246,3.37043589438999,5.64353049366,6.02805993394,3.12097151771,2.51370721638,Marshall Islands,MHL,Oceania
3069,Marshall Islands,MHL,2007.0,1.06830772875,3.37721782702,5.64885288374,6.02230790535,3.12163113256999,2.53564697645,Marshall Islands,MHL,Oceania
3070,Marshall Islands,MHL,2008.0,1.06697454637,3.38210677123,5.65459814374999,6.02057632512999,3.12105512593,2.55591360293,Marshall Islands,MHL,Oceania
3071,Marshall Islands,MHL,2009.0,1.0642002855,3.38930383106,5.66265609882999,6.0141500234,3.12186893884,2.57747006607,Marshall Islands,MHL,Oceania
3072,Marshall Islands,MHL,2010.0,1.06336760692,3.39398691871,5.66871446727,6.01732665351,3.12178586914,2.59793191793,Marshall Islands,MHL,Oceania
3073,Marshall Islands,MHL,2011.0,1.06395363517,3.3957638635,5.68378912784,6.02441040617,3.12203620661,2.61793973903,Marshall Islands,MHL,Oceania
3074,Marshall Islands,MHL,2012.0,1.06209242865,3.39287793554999,5.69738265056,6.02823172606,3.11959517471,2.63544420974,Marshall Islands,MHL,Oceania
3075,Marshall Islands,MHL,2013.0,1.06215282835,3.39197525421999,5.71155993069,6.03470100758,3.11859027182,2.6549561338,Marshall Islands,MHL,Oceania
3076,Marshall Islands,MHL,2014.0,1.06148603825,3.3885327326,5.7241750885,6.04175538987,3.11587660745,2.67392673306,Marshall Islands,MHL,Oceania
3077,Marshall Islands,MHL,2015.0,1.06182792540999,3.38571820508,5.7343799278,6.04493061009,3.1131961397,2.69374576801,Marshall Islands,MHL,Oceania
3078,Marshall Islands,MHL,2016.0,1.06252715396,3.37936508397,5.74205154057,6.05760448593,3.10890887703,2.71251428092,Marshall Islands,MHL,Oceania
3079,Marshall Islands,MHL,2017.0,1.06203289029,3.37166915751,5.75222028687,6.07149197228,3.10434739605,2.73151938692,Marshall Islands,MHL,Oceania
3080,Mauritania,MRT,1990.0,1.06292852609,3.29949740699,5.7305664175,6.74234356322,3.15418491961,2.2706979779,Mauritania,MRT,Africa
3081,Mauritania,MRT,1991.0,1.06285857742,3.29930761281,5.72904569739,6.75370381208,3.15341171349999,2.27079855536,Mauritania,MRT,Africa
3082,Mauritania,MRT,1992.0,1.05906703628,3.29871332783,5.72632536324,6.76662081397999,3.15190229992,2.2708955102,Mauritania,MRT,Africa
3083,Mauritania,MRT,1993.0,1.06002020987,3.29482903925999,5.72252132628,6.76718214876,3.14844969851,2.27049341469999,Mauritania,MRT,Africa
3084,Mauritania,MRT,1994.0,1.06061691528,3.29378520557,5.71568592281,6.76977576628999,3.14591590158,2.27183138794,Mauritania,MRT,Africa
3085,Mauritania,MRT,1995.0,1.06076236748,3.29008054351,5.70650477664,6.76798029473,3.14149645356,2.27241707914,Mauritania,MRT,Africa
3086,Mauritania,MRT,1996.0,1.06077383652,3.27789024138,5.68987882476,6.75854372515,3.13157893682,2.26909024449,Mauritania,MRT,Africa
3087,Mauritania,MRT,1997.0,1.06170393327,3.25766513704999,5.65491998379999,6.74930859947,3.11457380828,2.26048958004,Mauritania,MRT,Africa
3088,Mauritania,MRT,1998.0,1.06057719522,3.2337693301,5.61951675546,6.73807641933,3.09579965055,2.249913806,Mauritania,MRT,Africa
3089,Mauritania,MRT,1999.0,1.06108177572,3.21097669089,5.58463760407,6.7244039495,3.07609104328,2.2387502935,Mauritania,MRT,Africa
3090,Mauritania,MRT,2000.0,1.05822689864,3.19729964581,5.56061931185,6.70277166363,3.06193337371,2.23148459683,Mauritania,MRT,Africa
3091,Mauritania,MRT,2001.0,1.06191889804,3.18656535121999,5.53772062614,6.68345980151,3.05395670127,2.22868735241,Mauritania,MRT,Africa
3092,Mauritania,MRT,2002.0,1.06146673002,3.17659446812,5.50821960184,6.66563007212,3.04522188853,2.22450513337,Mauritania,MRT,Africa
3093,Mauritania,MRT,2003.0,1.05715009931,3.16815299404999,5.48489545118,6.6483181101,3.0373216288,2.22008829425,Mauritania,MRT,Africa
3094,Mauritania,MRT,2004.0,1.05725893089,3.16160871962,5.46562407589999,6.63391066381,3.03208875453,2.21701979165,Mauritania,MRT,Africa
3095,Mauritania,MRT,2005.0,1.05662846596,3.15547993209,5.44928952282,6.62165293697,3.02747288972,2.21453664802,Mauritania,MRT,Africa
3096,Mauritania,MRT,2006.0,1.05481172358,3.1502554226,5.43998965153,6.61688378223,3.0241179762,2.21340519743,Mauritania,MRT,Africa
3097,Mauritania,MRT,2007.0,1.05231615822,3.14078015711,5.42708583884,6.61218503328999,3.01833054839,2.21073768799,Mauritania,MRT,Africa
3098,Mauritania,MRT,2008.0,1.05018446103,3.13266047662999,5.41751815101,6.61371531397,3.01470540896,2.21002066866,Mauritania,MRT,Africa
3099,Mauritania,MRT,2009.0,1.05013562,3.12681276759999,5.41299099112,6.61744974823999,3.01385154889,2.21180841669,Mauritania,MRT,Africa
3100,Mauritania,MRT,2010.0,1.0499027025,3.12396628824,5.40685811891,6.6130864969,3.01330212251,2.21544850057,Mauritania,MRT,Africa
3101,Mauritania,MRT,2011.0,1.05414574595999,3.12920390282,5.4154477728,6.60607107683,3.01821912849,2.22537023838,Mauritania,MRT,Africa
3102,Mauritania,MRT,2012.0,1.05458072252,3.13075184365999,5.43388794375,6.60966519015,3.02268922129,2.23589998456,Mauritania,MRT,Africa
3103,Mauritania,MRT,2013.0,1.05552219408,3.14255588463999,5.45678536422,6.6124553347,3.03281651855,2.25342557107999,Mauritania,MRT,Africa
3104,Mauritania,MRT,2014.0,1.05713998493,3.15456260364999,5.48589985981,6.61629422263,3.04448608374,2.2733192919,Mauritania,MRT,Africa
3105,Mauritania,MRT,2015.0,1.06247788042,3.16979721959,5.51912742131999,6.62357666178,3.05901478323,2.29762809552,Mauritania,MRT,Africa
3106,Mauritania,MRT,2016.0,1.06796049887,3.1875831926,5.5585839256,6.62407803684999,3.07508989297,2.32579388632,Mauritania,MRT,Africa
3107,Mauritania,MRT,2017.0,1.07113669324,3.20787063952,5.60340119886999,6.63509337612999,3.0941606819,2.3575701386,Mauritania,MRT,Africa
3108,Mauritius,MUS,1990.0,1.59101978009,4.06512955243,6.44124805485,6.65205296746999,3.65059705952,3.43551119366,Mauritius,MUS,Africa
3109,Mauritius,MUS,1991.0,1.59329596749,4.08473605676,6.4164135734,6.60958398677,3.65219296603,3.46276368884,Mauritius,MUS,Africa
3110,Mauritius,MUS,1992.0,1.59628896841,4.09905917279,6.40550344147,6.57921880622,3.65377548423,3.48856758774,Mauritius,MUS,Africa
3111,Mauritius,MUS,1993.0,1.59653985604,4.11051111337999,6.38967745035,6.55524620966,3.65515598543,3.51248496593,Mauritius,MUS,Africa
3112,Mauritius,MUS,1994.0,1.5971349288,4.11736989119,6.38530454550999,6.54484727776,3.65672063447,3.53652510557,Mauritius,MUS,Africa
3113,Mauritius,MUS,1995.0,1.59739724792999,4.12512068535,6.38263035042,6.5378348544,3.65872911253999,3.56204287579,Mauritius,MUS,Africa
3114,Mauritius,MUS,1996.0,1.59787536184,4.13260101799,6.39983034567,6.5472965172,3.66302295853,3.58997404533,Mauritius,MUS,Africa
3115,Mauritius,MUS,1997.0,1.59736199269,4.13385660061,6.43520366435,6.58256570182,3.67263715214,3.62210088939,Mauritius,MUS,Africa
3116,Mauritius,MUS,1998.0,1.59492021473,4.13358890214,6.48616486436,6.62637150481,3.68198237788,3.65315439232,Mauritius,MUS,Africa
3117,Mauritius,MUS,1999.0,1.59601088901,4.13198737403999,6.5256753831,6.66423520274,3.68871974033,3.6824455739,Mauritius,MUS,Africa
3118,Mauritius,MUS,2000.0,1.59153330555,4.12699734353,6.53714689791,6.67107033477,3.68627941710999,3.70359068885,Mauritius,MUS,Africa
3119,Mauritius,MUS,2001.0,1.58610287546,4.11626183016,6.51778242758,6.65261530083999,3.67801846445,3.72009916475999,Mauritius,MUS,Africa
3120,Mauritius,MUS,2002.0,1.58973011909,4.10195823907,6.49681425864,6.63028961891,3.66704438376999,3.73589344642,Mauritius,MUS,Africa
3121,Mauritius,MUS,2003.0,1.58950397298,4.08513807268999,6.46784824599,6.60539130699,3.65411496993999,3.75050830181,Mauritius,MUS,Africa
3122,Mauritius,MUS,2004.0,1.5866576752,4.06666287496,6.44076324196,6.58098499347,3.63973866261999,3.76672821832999,Mauritius,MUS,Africa
