,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
2839,Luxembourg,LUX,2001.0,12.1868135431868,3528.37236559,440000.0,Luxembourg,LUX,Europe
2840,Luxembourg,LUX,2002.0,12.0666031541377,3501.81604059999,444000.0,Luxembourg,LUX,Europe
2841,Luxembourg,LUX,2003.0,11.561139439034,3474.48437911,447000.0,Luxembourg,LUX,Europe
2842,Luxembourg,LUX,2004.0,11.3072079946326,3451.23331732,452000.0,Luxembourg,LUX,Europe
2843,Luxembourg,LUX,2005.0,10.7884575217264,3431.32645379,458000.0,Luxembourg,LUX,Europe
2844,Luxembourg,LUX,2006.0,10.5973725718054,3410.98876524999,466000.0,Luxembourg,LUX,Europe
2845,Luxembourg,LUX,2007.0,10.1273744214909,3390.52093089999,475000.0,Luxembourg,LUX,Europe
2846,Luxembourg,LUX,2008.0,9.65683001048078,3371.65680775,485000.0,Luxembourg,LUX,Europe
2847,Luxembourg,LUX,2009.0,9.43677298587984,3353.25834602999,497000.0,Luxembourg,LUX,Europe
2848,Luxembourg,LUX,2010.0,9.30032556239049,3345.72123195,508000.0,Luxembourg,LUX,Europe
2849,Luxembourg,LUX,2011.0,9.2491270570591,3339.78837777,519000.0,Luxembourg,LUX,Europe
2850,Luxembourg,LUX,2012.0,9.04568258518252,3335.18188766,531000.0,Luxembourg,LUX,Europe
2851,Luxembourg,LUX,2013.0,8.8348395195031,3329.89715783999,543000.0,Luxembourg,LUX,Europe
2852,Luxembourg,LUX,2014.0,8.90084879400527,3327.15834365,555000.0,Luxembourg,LUX,Europe
2853,Luxembourg,LUX,2015.0,8.94227305965421,3325.20922254999,567000.0,Luxembourg,LUX,Europe
2854,Luxembourg,LUX,2016.0,8.78206607612557,3325.56212805,579000.0,Luxembourg,LUX,Europe
2855,Luxembourg,LUX,2017.0,8.70499260393798,3325.7431558,592000.0,Luxembourg,LUX,Europe
2856,Macedonia,MKD,1990.0,8.35100707643746,2318.20413885,1996000.0,North Macedonia,MKD,Europe
2857,Macedonia,MKD,1991.0,8.27296007308967,2320.68967593,1993000.0,North Macedonia,MKD,Europe
2858,Macedonia,MKD,1992.0,8.52957938861732,2322.75177019,1989000.0,North Macedonia,MKD,Europe
2859,Macedonia,MKD,1993.0,8.58908495621538,2324.06789882,1984000.0,North Macedonia,MKD,Europe
2860,Macedonia,MKD,1994.0,8.29607358678169,2324.96745059,1982000.0,North Macedonia,MKD,Europe
2861,Macedonia,MKD,1995.0,8.2099784060958,2322.80664433,1983000.0,North Macedonia,MKD,Europe
2862,Macedonia,MKD,1996.0,8.19724845181119,2319.93884373,1989000.0,North Macedonia,MKD,Europe
2863,Macedonia,MKD,1997.0,8.16902440338348,2314.44311179999,2000000.0,North Macedonia,MKD,Europe
2864,Macedonia,MKD,1998.0,8.10947848096698,2308.3499362,2012000.0,North Macedonia,MKD,Europe
2865,Macedonia,MKD,1999.0,7.86201300409465,2301.60156142,2024000.0,North Macedonia,MKD,Europe
2866,Macedonia,MKD,2000.0,7.80487568115674,2295.25490517,2035000.0,North Macedonia,MKD,Europe
2867,Macedonia,MKD,2001.0,7.99569153282671,2288.91581052,2043000.0,North Macedonia,MKD,Europe
2868,Macedonia,MKD,2002.0,8.12373083914452,2281.48428165,2049000.0,North Macedonia,MKD,Europe
2869,Macedonia,MKD,2003.0,7.88320002415797,2272.91705821,2053000.0,North Macedonia,MKD,Europe
2870,Macedonia,MKD,2004.0,7.46682100942946,2264.94245225999,2057000.0,North Macedonia,MKD,Europe
2871,Macedonia,MKD,2005.0,7.3060962010311,2257.61633265,2060000.0,North Macedonia,MKD,Europe
2872,Macedonia,MKD,2006.0,7.41236905578162,2250.73738114,2063000.0,North Macedonia,MKD,Europe
2873,Macedonia,MKD,2007.0,7.3891262272562,2244.57249397999,2065000.0,North Macedonia,MKD,Europe
2874,Macedonia,MKD,2008.0,7.02639171666313,2238.06451146,2067000.0,North Macedonia,MKD,Europe
2875,Macedonia,MKD,2009.0,6.99708621756111,2234.02336106,2069000.0,North Macedonia,MKD,Europe
2876,Macedonia,MKD,2010.0,6.76855284518006,2229.69947491,2071000.0,North Macedonia,MKD,Europe
2877,Macedonia,MKD,2011.0,6.51526326819495,2226.67803001,2072000.0,North Macedonia,MKD,Europe
2878,Macedonia,MKD,2012.0,6.56070818841769,2223.81518359,2074000.0,North Macedonia,MKD,Europe
2879,Macedonia,MKD,2013.0,6.40250938900073,2221.58063904,2076000.0,North Macedonia,MKD,Europe
2880,Macedonia,MKD,2014.0,6.41483622549227,2219.57024764,2078000.0,North Macedonia,MKD,Europe
2881,Macedonia,MKD,2015.0,6.70302341501344,2216.98209573999,2079000.0,North Macedonia,MKD,Europe
2882,Macedonia,MKD,2016.0,6.86003638414002,2215.90426042,2081000.0,North Macedonia,MKD,Europe
2883,Macedonia,MKD,2017.0,6.77978928141469,2215.29919638,2082000.0,North Macedonia,MKD,Europe
2884,Madagascar,MDG,1990.0,14.5877574866866,3737.21113197999,11599000.0,Madagascar,MDG,Africa
2885,Madagascar,MDG,1991.0,14.4689411195238,3736.53313454,11943000.0,Madagascar,MDG,Africa
2886,Madagascar,MDG,1992.0,14.3224631548508,3733.432829,12301000.0,Madagascar,MDG,Africa
2887,Madagascar,MDG,1993.0,14.837402853048,3731.47182141,12675000.0,Madagascar,MDG,Africa
2888,Madagascar,MDG,1994.0,14.1400193542159,3730.55940991,13067000.0,Madagascar,MDG,Africa
2889,Madagascar,MDG,1995.0,13.9131681349761,3727.09739929,13475000.0,Madagascar,MDG,Africa
2890,Madagascar,MDG,1996.0,13.9381507481196,3725.34131489,13903000.0,Madagascar,MDG,Africa
2891,Madagascar,MDG,1997.0,13.8300424259417,3719.67566487,14348000.0,Madagascar,MDG,Africa
2892,Madagascar,MDG,1998.0,13.855518178886,3713.37416024,14809000.0,Madagascar,MDG,Africa
2893,Madagascar,MDG,1999.0,13.4288439249066,3708.39979863,15283000.0,Madagascar,MDG,Africa
2894,Madagascar,MDG,2000.0,13.0845740910225,3704.6831368,15767000.0,Madagascar,MDG,Africa
2895,Madagascar,MDG,2001.0,12.7574869096009,3701.89371596,16261000.0,Madagascar,MDG,Africa
2896,Madagascar,MDG,2002.0,12.7771904510574,3698.03050672,16765000.0,Madagascar,MDG,Africa
2897,Madagascar,MDG,2003.0,12.7585864258247,3693.48290216999,17279000.0,Madagascar,MDG,Africa
2898,Madagascar,MDG,2004.0,12.4916253900109,3690.96545527,17803000.0,Madagascar,MDG,Africa
2899,Madagascar,MDG,2005.0,12.1026219910329,3687.46300769,18337000.0,Madagascar,MDG,Africa
2900,Madagascar,MDG,2006.0,11.8075953670132,3680.57388624999,18880000.0,Madagascar,MDG,Africa
2901,Madagascar,MDG,2007.0,11.5271284574624,3669.51206439,19434000.0,Madagascar,MDG,Africa
2902,Madagascar,MDG,2008.0,11.5015085501376,3659.64817898,19996000.0,Madagascar,MDG,Africa
2903,Madagascar,MDG,2009.0,11.5419858800221,3650.66155389,20569000.0,Madagascar,MDG,Africa
2904,Madagascar,MDG,2010.0,11.5264409273353,3646.02001778999,21152000.0,Madagascar,MDG,Africa
2905,Madagascar,MDG,2011.0,11.4637489237163,3647.24849631,21744000.0,Madagascar,MDG,Africa
2906,Madagascar,MDG,2012.0,11.3486840006374,3647.23657553,22347000.0,Madagascar,MDG,Africa
2907,Madagascar,MDG,2013.0,11.2546486101672,3647.04400805999,22961000.0,Madagascar,MDG,Africa
2908,Madagascar,MDG,2014.0,11.1881123302029,3647.80253788,23590000.0,Madagascar,MDG,Africa
2909,Madagascar,MDG,2015.0,11.1416446255085,3649.59867744,24234000.0,Madagascar,MDG,Africa
2910,Madagascar,MDG,2016.0,11.067699116722,3653.26616914999,24894000.0,Madagascar,MDG,Africa
2911,Madagascar,MDG,2017.0,10.9856212785682,3656.02109049,25571000.0,Madagascar,MDG,Africa
2912,Malawi,MWI,1990.0,12.2056943774036,3478.51338558,9404000.0,Malawi,MWI,Africa
2913,Malawi,MWI,1991.0,12.4320334729827,3496.062016,9600000.0,Malawi,MWI,Africa
2914,Malawi,MWI,1992.0,13.0303397433216,3506.53780362,9686000.0,Malawi,MWI,Africa
2915,Malawi,MWI,1993.0,13.6320645847677,3511.64063067,9710000.0,Malawi,MWI,Africa
2916,Malawi,MWI,1994.0,14.3590834640773,3515.52547591,9746000.0,Malawi,MWI,Africa
2917,Malawi,MWI,1995.0,15.0067357703966,3514.62352106,9844000.0,Malawi,MWI,Africa
2918,Malawi,MWI,1996.0,15.3339626465988,3501.67246339999,10023000.0,Malawi,MWI,Africa
2919,Malawi,MWI,1997.0,15.5000511269855,3473.16552968,10265000.0,Malawi,MWI,Africa
2920,Malawi,MWI,1998.0,15.6783807868192,3436.40900384,10552000.0,Malawi,MWI,Africa
2921,Malawi,MWI,1999.0,15.3411368348421,3403.06813762,10854000.0,Malawi,MWI,Africa
2922,Malawi,MWI,2000.0,15.0572310600746,3383.37419615,11149000.0,Malawi,MWI,Africa
2923,Malawi,MWI,2001.0,14.6299818185056,3375.77973984,11432000.0,Malawi,MWI,Africa
2924,Malawi,MWI,2002.0,14.3333002965228,3369.38109379,11714000.0,Malawi,MWI,Africa
2925,Malawi,MWI,2003.0,14.1364273961102,3363.91022071,12000000.0,Malawi,MWI,Africa
2926,Malawi,MWI,2004.0,14.0374115019167,3359.51034812,12302000.0,Malawi,MWI,Africa
2927,Malawi,MWI,2005.0,13.7862426292382,3351.87148656,12626000.0,Malawi,MWI,Africa
2928,Malawi,MWI,2006.0,13.5497032528635,3338.39536246,12974000.0,Malawi,MWI,Africa
2929,Malawi,MWI,2007.0,13.3133831574088,3319.23083536999,13342000.0,Malawi,MWI,Africa
2930,Malawi,MWI,2008.0,13.1230078443674,3300.92121526,13728000.0,Malawi,MWI,Africa
2931,Malawi,MWI,2009.0,13.0170100861304,3284.67741997999,14128000.0,Malawi,MWI,Africa
2932,Malawi,MWI,2010.0,13.0639343168393,3278.4393373,14540000.0,Malawi,MWI,Africa
2933,Malawi,MWI,2011.0,12.9610398882695,3282.18855297999,14962000.0,Malawi,MWI,Africa
2934,Malawi,MWI,2012.0,12.7972739118876,3287.98034649,15396000.0,Malawi,MWI,Africa
2935,Malawi,MWI,2013.0,12.5874863339628,3297.42844398,15839000.0,Malawi,MWI,Africa
2936,Malawi,MWI,2014.0,12.414484040947,3309.71276294999,16290000.0,Malawi,MWI,Africa
2937,Malawi,MWI,2015.0,12.3413474075588,3327.06017090999,16745000.0,Malawi,MWI,Africa
2938,Malawi,MWI,2016.0,12.2837570181977,3347.79111021999,17205000.0,Malawi,MWI,Africa
2939,Malawi,MWI,2017.0,12.1190243634999,3372.65082662,17670000.0,Malawi,MWI,Africa
2940,Malaysia,MYS,1990.0,9.69763687803213,3133.42651133999,18030000.0,Malaysia,MYS,Asia
2941,Malaysia,MYS,1991.0,9.52713852334115,3133.84076661,18520000.0,Malaysia,MYS,Asia
2942,Malaysia,MYS,1992.0,9.37780601994643,3133.30407687,19003000.0,Malaysia,MYS,Asia
2943,Malaysia,MYS,1993.0,9.17441591571862,3128.71176987,19485000.0,Malaysia,MYS,Asia
2944,Malaysia,MYS,1994.0,9.17034424909371,3125.27454607,19978000.0,Malaysia,MYS,Asia
2945,Malaysia,MYS,1995.0,9.42398261637593,3120.89392733999,20488000.0,Malaysia,MYS,Asia
2946,Malaysia,MYS,1996.0,9.36274613746458,3110.76369748,21018000.0,Malaysia,MYS,Asia
2947,Malaysia,MYS,1997.0,9.19962613336391,3093.43172946,21563000.0,Malaysia,MYS,Asia
2948,Malaysia,MYS,1998.0,9.01676705783449,3074.34940351,22115000.0,Malaysia,MYS,Asia
2949,Malaysia,MYS,1999.0,9.07592100738274,3058.44399993,22661000.0,Malaysia,MYS,Asia
2950,Malaysia,MYS,2000.0,9.02846887639544,3050.71730997,23194000.0,Malaysia,MYS,Asia
2951,Malaysia,MYS,2001.0,8.64660860850171,3067.56902215,23709000.0,Malaysia,MYS,Asia
2952,Malaysia,MYS,2002.0,8.46378347974753,3106.40475345,24208000.0,Malaysia,MYS,Asia
2953,Malaysia,MYS,2003.0,8.5661429427533,3150.15505556,24699000.0,Malaysia,MYS,Asia
2954,Malaysia,MYS,2004.0,8.37480550271283,3188.8575526,25191000.0,Malaysia,MYS,Asia
2955,Malaysia,MYS,2005.0,8.05933338893576,3203.94030296,25691000.0,Malaysia,MYS,Asia
2956,Malaysia,MYS,2006.0,7.78262048428655,3201.36346923,26202000.0,Malaysia,MYS,Asia
2957,Malaysia,MYS,2007.0,7.599242621836,3194.65658543999,26720000.0,Malaysia,MYS,Asia
2958,Malaysia,MYS,2008.0,7.70196082645375,3185.94764348,27236000.0,Malaysia,MYS,Asia
2959,Malaysia,MYS,2009.0,7.79294999762159,3181.26408417,27735000.0,Malaysia,MYS,Asia
2960,Malaysia,MYS,2010.0,7.55008955261511,3178.20639389,28208000.0,Malaysia,MYS,Asia
2961,Malaysia,MYS,2011.0,7.2208949606863,3179.95619019,28651000.0,Malaysia,MYS,Asia
2962,Malaysia,MYS,2012.0,7.20349834341213,3188.09463921,29068000.0,Malaysia,MYS,Asia
2963,Malaysia,MYS,2013.0,7.21622053024257,3201.90426807,29469000.0,Malaysia,MYS,Asia
2964,Malaysia,MYS,2014.0,7.49178211508737,3218.44062985999,29867000.0,Malaysia,MYS,Asia
2965,Malaysia,MYS,2015.0,7.65247320619822,3240.61879689,30271000.0,Malaysia,MYS,Asia
2966,Malaysia,MYS,2016.0,7.72618712164068,3264.49897262,30685000.0,Malaysia,MYS,Asia
2967,Malaysia,MYS,2017.0,7.84513036725469,3290.80184427,31105000.0,Malaysia,MYS,Asia
2968,Maldives,MDV,1990.0,10.5202881230477,3307.19812795,223000.0,Maldives,MDV,Asia
2969,Maldives,MDV,1991.0,10.0104194320625,3339.48145244,230000.0,Maldives,MDV,Asia
2970,Maldives,MDV,1992.0,9.54080933799001,3367.17490745,236000.0,Maldives,MDV,Asia
2971,Maldives,MDV,1993.0,9.06999228528702,3385.38633977,243000.0,Maldives,MDV,Asia
2972,Maldives,MDV,1994.0,8.71839449044129,3397.19346225,249000.0,Maldives,MDV,Asia
2973,Maldives,MDV,1995.0,8.2573488767905,3404.39769904,254000.0,Maldives,MDV,Asia
2974,Maldives,MDV,1996.0,7.84552102529781,3400.45844061,259000.0,Maldives,MDV,Asia
2975,Maldives,MDV,1997.0,7.52313201519389,3385.38653582,264000.0,Maldives,MDV,Asia
2976,Maldives,MDV,1998.0,7.12565600235385,3366.11797197,268000.0,Maldives,MDV,Asia
2977,Maldives,MDV,1999.0,6.54839107238051,3343.59376816,274000.0,Maldives,MDV,Asia
2978,Maldives,MDV,2000.0,6.07378692603817,3324.94330353,279000.0,Maldives,MDV,Asia
2979,Maldives,MDV,2001.0,5.62762022196121,3306.77925034999,286000.0,Maldives,MDV,Asia
2980,Maldives,MDV,2002.0,5.28501292809223,3286.93844786,294000.0,Maldives,MDV,Asia
2981,Maldives,MDV,2003.0,5.00291049338907,3265.0071292,303000.0,Maldives,MDV,Asia
2982,Maldives,MDV,2004.0,4.75136532492974,3243.49773561,311000.0,Maldives,MDV,Asia
2983,Maldives,MDV,2005.0,4.56946773103357,3220.82993055,320000.0,Maldives,MDV,Asia
2984,Maldives,MDV,2006.0,4.43514340789027,3198.59872719999,327000.0,Maldives,MDV,Asia
2985,Maldives,MDV,2007.0,4.30507420219748,3172.96466017,335000.0,Maldives,MDV,Asia
2986,Maldives,MDV,2008.0,4.13016353601607,3146.46754012,343000.0,Maldives,MDV,Asia
2987,Maldives,MDV,2009.0,3.84075381965119,3120.08085253,353000.0,Maldives,MDV,Asia
2988,Maldives,MDV,2010.0,3.68734427427313,3098.27520938,366000.0,Maldives,MDV,Asia
2989,Maldives,MDV,2011.0,3.57807757460931,3077.35005075,380000.0,Maldives,MDV,Asia
2990,Maldives,MDV,2012.0,3.43619882180378,3055.93328224,397000.0,Maldives,MDV,Asia
2991,Maldives,MDV,2013.0,3.39073847033169,3034.77470103,416000.0,Maldives,MDV,Asia
2992,Maldives,MDV,2014.0,3.35895399931127,3015.80968302,435000.0,Maldives,MDV,Asia
2993,Maldives,MDV,2015.0,3.34247343472054,2997.24249567,455000.0,Maldives,MDV,Asia
2994,Maldives,MDV,2016.0,3.34288294178458,2981.47632738,476000.0,Maldives,MDV,Asia
2995,Maldives,MDV,2017.0,3.34612260034257,2968.19866063,496000.0,Maldives,MDV,Asia
2996,Mali,MLI,1990.0,7.6100419054503,3039.32632065,8450000.0,Mali,MLI,Africa
2997,Mali,MLI,1991.0,7.52711582694222,3042.87906617,8636000.0,Mali,MLI,Africa
2998,Mali,MLI,1992.0,7.53625423319522,3045.09846274,8850000.0,Mali,MLI,Africa
2999,Mali,MLI,1993.0,7.4892125087161,3045.29762659,9087000.0,Mali,MLI,Africa
3000,Mali,MLI,1994.0,7.52371566890544,3043.0842199,9335000.0,Mali,MLI,Africa
3001,Mali,MLI,1995.0,7.57360500435996,3040.00559892,9586000.0,Mali,MLI,Africa
3002,Mali,MLI,1996.0,7.5193002512632,3029.79138099,9838000.0,Mali,MLI,Africa
3003,Mali,MLI,1997.0,7.39689725814761,3008.10332599,10094000.0,Mali,MLI,Africa
3004,Mali,MLI,1998.0,7.26285088592011,2983.64646196,10361000.0,Mali,MLI,Africa
3005,Mali,MLI,1999.0,7.13554561920102,2960.97212977,10643000.0,Mali,MLI,Africa
3006,Mali,MLI,2000.0,7.06709239442206,2945.19823815,10946000.0,Mali,MLI,Africa
3007,Mali,MLI,2001.0,6.97188262073795,2937.38122339,11272000.0,Mali,MLI,Africa
3008,Mali,MLI,2002.0,6.93853198566925,2930.21306499,11617000.0,Mali,MLI,Africa
3009,Mali,MLI,2003.0,6.84550097657314,2924.7481534,11983000.0,Mali,MLI,Africa
3010,Mali,MLI,2004.0,6.79169272433387,2920.20242007,12369000.0,Mali,MLI,Africa
3011,Mali,MLI,2005.0,6.72011080778987,2914.3825385,12776000.0,Mali,MLI,Africa
3012,Mali,MLI,2006.0,6.69549955009861,2911.8483474,13203000.0,Mali,MLI,Africa
3013,Mali,MLI,2007.0,6.72237428600812,2907.74251742,13651000.0,Mali,MLI,Africa
3014,Mali,MLI,2008.0,6.7079968874559,2903.32213099,14114000.0,Mali,MLI,Africa
3015,Mali,MLI,2009.0,6.72945506189702,2901.60685138,14581000.0,Mali,MLI,Africa
3016,Mali,MLI,2010.0,6.75255674521545,2901.77583063,15049000.0,Mali,MLI,Africa
3017,Mali,MLI,2011.0,6.71803638370885,2905.10184855,15515000.0,Mali,MLI,Africa
3018,Mali,MLI,2012.0,6.68917461165146,2908.804507,15979000.0,Mali,MLI,Africa
3019,Mali,MLI,2013.0,6.69572108339102,2918.22795569,16450000.0,Mali,MLI,Africa
3020,Mali,MLI,2014.0,6.71661589113419,2928.39092723999,16934000.0,Mali,MLI,Africa
3021,Mali,MLI,2015.0,6.7626494184166,2941.37790642,17439000.0,Mali,MLI,Africa
3022,Mali,MLI,2016.0,6.83539967187153,2954.76696779999,17965000.0,Mali,MLI,Africa
3023,Mali,MLI,2017.0,6.81187228628049,2972.3732616,18512000.0,Mali,MLI,Africa
3024,Malta,MLT,1990.0,4.79812791167352,3209.05438707,362000.0,Malta,MLT,Europe
3025,Malta,MLT,1991.0,4.89792924286779,3193.19989405999,365000.0,Malta,MLT,Europe
3026,Malta,MLT,1992.0,5.00795831827096,3178.54724202,368000.0,Malta,MLT,Europe
3027,Malta,MLT,1993.0,4.9992537482275,3166.26989879999,371000.0,Malta,MLT,Europe
3028,Malta,MLT,1994.0,5.06544306393252,3155.85277912,374000.0,Malta,MLT,Europe
3029,Malta,MLT,1995.0,5.06171014091028,3149.55156569,377000.0,Malta,MLT,Europe
3030,Malta,MLT,1996.0,4.9926963668879,3145.96603187,380000.0,Malta,MLT,Europe
3031,Malta,MLT,1997.0,4.96847893883849,3142.02184267,384000.0,Malta,MLT,Europe
3032,Malta,MLT,1998.0,4.85224252369852,3138.48364701,387000.0,Malta,MLT,Europe
3033,Malta,MLT,1999.0,4.83469044563068,3135.33060967,391000.0,Malta,MLT,Europe
3034,Malta,MLT,2000.0,4.74527749056121,3133.18906608,394000.0,Malta,MLT,Europe
3035,Malta,MLT,2001.0,4.69435429492455,3130.60321028,396000.0,Malta,MLT,Europe
3036,Malta,MLT,2002.0,4.61489284985567,3127.92491661,399000.0,Malta,MLT,Europe
3037,Malta,MLT,2003.0,4.65786031119619,3125.8422153,401000.0,Malta,MLT,Europe
3038,Malta,MLT,2004.0,4.66729293463967,3123.01317595,403000.0,Malta,MLT,Europe
3039,Malta,MLT,2005.0,4.65118962044359,3120.26818678,405000.0,Malta,MLT,Europe
3040,Malta,MLT,2006.0,4.74661186503441,3110.62155190999,406000.0,Malta,MLT,Europe
3041,Malta,MLT,2007.0,4.78708945674642,3095.87777427,408000.0,Malta,MLT,Europe
3042,Malta,MLT,2008.0,4.74370578490791,3081.57560364,409000.0,Malta,MLT,Europe
3043,Malta,MLT,2009.0,4.72650237107452,3067.89662112,412000.0,Malta,MLT,Europe
3044,Malta,MLT,2010.0,4.66909854455803,3062.39648594999,414000.0,Malta,MLT,Europe
3045,Malta,MLT,2011.0,4.47965905064355,3061.853611,418000.0,Malta,MLT,Europe
3046,Malta,MLT,2012.0,4.47606789660588,3061.18365814,422000.0,Malta,MLT,Europe
3047,Malta,MLT,2013.0,4.38170842897516,3065.46267475,426000.0,Malta,MLT,Europe
3048,Malta,MLT,2014.0,4.33053299696068,3070.68278968,430000.0,Malta,MLT,Europe
3049,Malta,MLT,2015.0,4.36165795763581,3077.19822371,434000.0,Malta,MLT,Europe
3050,Malta,MLT,2016.0,4.49628741949468,3086.49044432,436000.0,Malta,MLT,Europe
3051,Malta,MLT,2017.0,4.52703217962997,3099.14894664,438000.0,Malta,MLT,Europe
3052,Marshall Islands,MHL,1990.0,27.0430728730117,3045.28835549,47000.0,Marshall Islands,MHL,Oceania
3053,Marshall Islands,MHL,1991.0,26.2705174724598,3052.81060494,48000.0,Marshall Islands,MHL,Oceania
3054,Marshall Islands,MHL,1992.0,26.1766318003433,3061.84716064,49000.0,Marshall Islands,MHL,Oceania
3055,Marshall Islands,MHL,1993.0,25.6617323184865,3068.08719718,50000.0,Marshall Islands,MHL,Oceania
3056,Marshall Islands,MHL,1994.0,25.5410132461812,3071.13074272,50000.0,Marshall Islands,MHL,Oceania
3057,Marshall Islands,MHL,1995.0,25.7342461217099,3072.65127007,50000.0,Marshall Islands,MHL,Oceania
3058,Marshall Islands,MHL,1996.0,25.511588537312,3072.46941515,51000.0,Marshall Islands,MHL,Oceania
3059,Marshall Islands,MHL,1997.0,25.3832934410776,3070.50221853,50000.0,Marshall Islands,MHL,Oceania
3060,Marshall Islands,MHL,1998.0,25.2405625674073,3070.22398202,50000.0,Marshall Islands,MHL,Oceania
3061,Marshall Islands,MHL,1999.0,25.2559143808581,3069.31417484999,50000.0,Marshall Islands,MHL,Oceania
3062,Marshall Islands,MHL,2000.0,25.1280781113699,3067.2687699,51000.0,Marshall Islands,MHL,Oceania
3063,Marshall Islands,MHL,2001.0,24.8990502675793,3066.05825985,51000.0,Marshall Islands,MHL,Oceania
3064,Marshall Islands,MHL,2002.0,25.0555286268652,3063.00024432,52000.0,Marshall Islands,MHL,Oceania
3065,Marshall Islands,MHL,2003.0,24.9960174152946,3059.78063627,53000.0,Marshall Islands,MHL,Oceania
3066,Marshall Islands,MHL,2004.0,24.9112670569485,3056.37434661,54000.0,Marshall Islands,MHL,Oceania
3067,Marshall Islands,MHL,2005.0,24.8472445540361,3054.12962498999,55000.0,Marshall Islands,MHL,Oceania
3068,Marshall Islands,MHL,2006.0,24.8927599684187,3053.24654532,56000.0,Marshall Islands,MHL,Oceania
3069,Marshall Islands,MHL,2007.0,24.7018411263464,3052.69526451,56000.0,Marshall Islands,MHL,Oceania
3070,Marshall Islands,MHL,2008.0,24.5521319877266,3050.92527417,56000.0,Marshall Islands,MHL,Oceania
3071,Marshall Islands,MHL,2009.0,24.3470313039119,3050.676309,56000.0,Marshall Islands,MHL,Oceania
3072,Marshall Islands,MHL,2010.0,24.1472286279242,3049.72399696,56000.0,Marshall Islands,MHL,Oceania
3073,Marshall Islands,MHL,2011.0,23.9085249265961,3049.39039944,57000.0,Marshall Islands,MHL,Oceania
3074,Marshall Islands,MHL,2012.0,23.6630866749159,3046.4762091,57000.0,Marshall Islands,MHL,Oceania
3075,Marshall Islands,MHL,2013.0,23.4310156046599,3045.07789603,57000.0,Marshall Islands,MHL,Oceania
3076,Marshall Islands,MHL,2014.0,23.1765346643111,3042.05102051,57000.0,Marshall Islands,MHL,Oceania
3077,Marshall Islands,MHL,2015.0,22.9672173441656,3039.15611073,57000.0,Marshall Islands,MHL,Oceania
3078,Marshall Islands,MHL,2016.0,22.7058236406203,3034.77232567,58000.0,Marshall Islands,MHL,Oceania
3079,Marshall Islands,MHL,2017.0,22.4610945149357,3030.20222018,58000.0,Marshall Islands,MHL,Oceania
3080,Mauritania,MRT,1990.0,7.71485230912291,3107.13968212,2034000.0,Mauritania,MRT,Africa
3081,Mauritania,MRT,1991.0,7.67525697093162,3105.25895808,2088000.0,Mauritania,MRT,Africa
3082,Mauritania,MRT,1992.0,7.70635663953789,3102.71346272,2143000.0,Mauritania,MRT,Africa
3083,Mauritania,MRT,1993.0,7.72297573759384,3098.26288013,2199000.0,Mauritania,MRT,Africa
3084,Mauritania,MRT,1994.0,7.77995255840819,3094.8137446,2256000.0,Mauritania,MRT,Africa
3085,Mauritania,MRT,1995.0,7.76447259707398,3089.59249479,2314000.0,Mauritania,MRT,Africa
3086,Mauritania,MRT,1996.0,7.74559945457768,3079.2413096,2373000.0,Mauritania,MRT,Africa
3087,Mauritania,MRT,1997.0,7.66516774548243,3062.21463812,2434000.0,Mauritania,MRT,Africa
3088,Mauritania,MRT,1998.0,7.57493176703107,3043.73352469,2496000.0,Mauritania,MRT,Africa
3089,Mauritania,MRT,1999.0,7.40182901328459,3024.47074103,2562000.0,Mauritania,MRT,Africa
3090,Mauritania,MRT,2000.0,7.26478811017278,3010.59394408,2630000.0,Mauritania,MRT,Africa
3091,Mauritania,MRT,2001.0,7.20173857750223,3002.76883688,2702000.0,Mauritania,MRT,Africa
3092,Mauritania,MRT,2002.0,7.08200563951299,2994.25989598,2778000.0,Mauritania,MRT,Africa
3093,Mauritania,MRT,2003.0,6.98464850510849,2986.48207103,2857000.0,Mauritania,MRT,Africa
3094,Mauritania,MRT,2004.0,6.93956443873509,2981.1154457,2939000.0,Mauritania,MRT,Africa
3095,Mauritania,MRT,2005.0,6.84846108990807,2976.08117328999,3024000.0,Mauritania,MRT,Africa
3096,Mauritania,MRT,2006.0,6.77559397926589,2971.56956483,3112000.0,Mauritania,MRT,Africa
3097,Mauritania,MRT,2007.0,6.72986466013819,2963.98750434999,3203000.0,Mauritania,MRT,Africa
3098,Mauritania,MRT,2008.0,6.70726166507213,2958.14599445,3296000.0,Mauritania,MRT,Africa
3099,Mauritania,MRT,2009.0,6.70361851594827,2955.11777991,3393000.0,Mauritania,MRT,Africa
