,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
26150,Marshall Islands,MHL,1990.0,27.0430728730117,3045.28835549,47000.0
26151,Marshall Islands,MHL,1991.0,26.2705174724598,3052.81060494,48000.0
26152,Marshall Islands,MHL,1992.0,26.1766318003433,3061.84716064,49000.0
26153,Marshall Islands,MHL,1993.0,25.6617323184865,3068.08719718,50000.0
26154,Marshall Islands,MHL,1994.0,25.5410132461812,3071.13074272,50000.0
26155,Marshall Islands,MHL,1995.0,25.7342461217099,3072.65127007,50000.0
26156,Marshall Islands,MHL,1996.0,25.511588537312,3072.46941515,51000.0
26157,Marshall Islands,MHL,1997.0,25.3832934410776,3070.50221853,50000.0
26158,Marshall Islands,MHL,1998.0,25.2405625674073,3070.22398202,50000.0
26159,Marshall Islands,MHL,1999.0,25.2559143808581,3069.31417484999,50000.0
26160,Marshall Islands,MHL,2000.0,25.1280781113699,3067.2687699,51000.0
26161,Marshall Islands,MHL,2001.0,24.8990502675793,3066.05825985,51000.0
26162,Marshall Islands,MHL,2002.0,25.0555286268652,3063.00024432,52000.0
26163,Marshall Islands,MHL,2003.0,24.9960174152946,3059.78063627,53000.0
26164,Marshall Islands,MHL,2004.0,24.9112670569485,3056.37434661,54000.0
26165,Marshall Islands,MHL,2005.0,24.8472445540361,3054.12962498999,55000.0
26166,Marshall Islands,MHL,2006.0,24.8927599684187,3053.24654532,56000.0
26167,Marshall Islands,MHL,2007.0,24.7018411263464,3052.69526451,56000.0
26168,Marshall Islands,MHL,2008.0,24.5521319877266,3050.92527417,56000.0
26169,Marshall Islands,MHL,2009.0,24.3470313039119,3050.676309,56000.0
26170,Marshall Islands,MHL,2010.0,24.1472286279242,3049.72399696,56000.0
26171,Marshall Islands,MHL,2011.0,23.9085249265961,3049.39039944,57000.0
26172,Marshall Islands,MHL,2012.0,23.6630866749159,3046.4762091,57000.0
26173,Marshall Islands,MHL,2013.0,23.4310156046599,3045.07789603,57000.0
26174,Marshall Islands,MHL,2014.0,23.1765346643111,3042.05102051,57000.0
26175,Marshall Islands,MHL,2015.0,22.9672173441656,3039.15611073,57000.0
26176,Marshall Islands,MHL,2016.0,22.7058236406203,3034.77232567,58000.0
26177,Marshall Islands,MHL,2017.0,22.4610945149357,3030.20222018,58000.0
26440,Mauritania,MRT,1990.0,7.71485230912291,3107.13968212,2034000.0
26441,Mauritania,MRT,1991.0,7.67525697093162,3105.25895808,2088000.0
26442,Mauritania,MRT,1992.0,7.70635663953789,3102.71346272,2143000.0
26443,Mauritania,MRT,1993.0,7.72297573759384,3098.26288013,2199000.0
26444,Mauritania,MRT,1994.0,7.77995255840819,3094.8137446,2256000.0
26445,Mauritania,MRT,1995.0,7.76447259707398,3089.59249479,2314000.0
26446,Mauritania,MRT,1996.0,7.74559945457768,3079.2413096,2373000.0
26447,Mauritania,MRT,1997.0,7.66516774548243,3062.21463812,2434000.0
26448,Mauritania,MRT,1998.0,7.57493176703107,3043.73352469,2496000.0
26449,Mauritania,MRT,1999.0,7.40182901328459,3024.47074103,2562000.0
26450,Mauritania,MRT,2000.0,7.26478811017278,3010.59394408,2630000.0
26451,Mauritania,MRT,2001.0,7.20173857750223,3002.76883688,2702000.0
26452,Mauritania,MRT,2002.0,7.08200563951299,2994.25989598,2778000.0
26453,Mauritania,MRT,2003.0,6.98464850510849,2986.48207103,2857000.0
26454,Mauritania,MRT,2004.0,6.93956443873509,2981.1154457,2939000.0
26455,Mauritania,MRT,2005.0,6.84846108990807,2976.08117328999,3024000.0
26456,Mauritania,MRT,2006.0,6.77559397926589,2971.56956483,3112000.0
26457,Mauritania,MRT,2007.0,6.72986466013819,2963.98750434999,3203000.0
26458,Mauritania,MRT,2008.0,6.70726166507213,2958.14599445,3296000.0
26459,Mauritania,MRT,2009.0,6.70361851594827,2955.11777991,3393000.0
26460,Mauritania,MRT,2010.0,6.67733017309135,2952.81718156,3494000.0
26461,Mauritania,MRT,2011.0,6.67369560504587,2956.26851924,3599000.0
26462,Mauritania,MRT,2012.0,6.66955700081849,2959.13190095,3707000.0
26463,Mauritania,MRT,2013.0,6.66695143516946,2967.45774831,3817000.0
26464,Mauritania,MRT,2014.0,6.65361427577056,2977.19357927,3931000.0
26465,Mauritania,MRT,2015.0,6.64101651646825,2989.71552652,4046000.0
26466,Mauritania,MRT,2016.0,6.6487036109381,3003.65534507999,4164000.0
26467,Mauritania,MRT,2017.0,6.63556729863592,3020.46085573,4283000.0
26660,Mauritius,MUS,1990.0,13.062113537414,3564.28074581999,1056000.0
26661,Mauritius,MUS,1991.0,12.8881877144497,3563.32569334,1068000.0
26662,Mauritius,MUS,1992.0,13.0363699189262,3562.34725714,1083000.0
26663,Mauritius,MUS,1993.0,13.0749603747444,3561.26162669,1099000.0
26664,Mauritius,MUS,1994.0,12.8637021972578,3560.58821728,1114000.0
26665,Mauritius,MUS,1995.0,12.9687167368349,3560.84771448,1129000.0
26666,Mauritius,MUS,1996.0,13.0630057848105,3562.62601334,1142000.0
26667,Mauritius,MUS,1997.0,12.7254825906214,3567.90834612,1154000.0
26668,Mauritius,MUS,1998.0,12.3985741519946,3572.09791769,1165000.0
26669,Mauritius,MUS,1999.0,12.1672532395813,3573.53720220999,1176000.0
26670,Mauritius,MUS,2000.0,11.1610562054353,3566.88917698,1185000.0
26671,Mauritius,MUS,2001.0,10.5967174375438,3554.60452324999,1194000.0
26672,Mauritius,MUS,2002.0,10.5273108057219,3538.60451971,1202000.0
26673,Mauritius,MUS,2003.0,9.58878030083327,3520.51389085,1209000.0
26674,Mauritius,MUS,2004.0,9.21967986063016,3501.91766926,1216000.0
26675,Mauritius,MUS,2005.0,9.23771491693427,3485.90171694,1222000.0
26676,Mauritius,MUS,2006.0,9.36543884891237,3469.49130379,1228000.0
26677,Mauritius,MUS,2007.0,9.13081536554402,3452.81114311,1234000.0
26678,Mauritius,MUS,2008.0,8.75059870811257,3436.64796177,1239000.0
26679,Mauritius,MUS,2009.0,8.89877573959631,3421.4849007,1244000.0
26680,Mauritius,MUS,2010.0,8.62683019445673,3409.24857063,1248000.0
26681,Mauritius,MUS,2011.0,8.80399021149409,3397.02386925999,1251000.0
26682,Mauritius,MUS,2012.0,8.68348969761609,3386.32365913,1253000.0
26683,Mauritius,MUS,2013.0,8.32135219369704,3373.65029799,1255000.0
26684,Mauritius,MUS,2014.0,8.63449987200843,3363.01944462999,1257000.0
26685,Mauritius,MUS,2015.0,8.73919517877409,3351.84270552,1259000.0
26686,Mauritius,MUS,2016.0,8.36801333978174,3342.42370562,1262000.0
26687,Mauritius,MUS,2017.0,8.3105172479038,3332.90948006,1264000.0
26950,Mexico,MEX,1990.0,4.01277398662825,2531.40533121,83943000.0
26951,Mexico,MEX,1991.0,4.10723798791496,2546.1310364,85513000.0
26952,Mexico,MEX,1992.0,4.27100390497751,2560.02185442999,87075000.0
26953,Mexico,MEX,1993.0,4.41911347980676,2572.50818487,88625000.0
26954,Mexico,MEX,1994.0,4.57188184836511,2582.51243809,90156000.0
26955,Mexico,MEX,1995.0,4.69855641224306,2588.70373333,91663000.0
26956,Mexico,MEX,1996.0,4.74695162790621,2594.60880886,93147000.0
26957,Mexico,MEX,1997.0,4.91212695643168,2603.51384353,94611000.0
26958,Mexico,MEX,1998.0,5.06443290770454,2613.52217768,96056000.0
26959,Mexico,MEX,1999.0,4.99944050652397,2622.79611517,97485000.0
26960,Mexico,MEX,2000.0,4.90025315063503,2629.65242801,98900000.0
26961,Mexico,MEX,2001.0,4.90456507368072,2635.15569219,100298000.0
26962,Mexico,MEX,2002.0,5.02172501756218,2641.33081137,101685000.0
26963,Mexico,MEX,2003.0,5.10383717982716,2647.06480379,103081000.0
26964,Mexico,MEX,2004.0,5.03209778342019,2651.19336404,104515000.0
26965,Mexico,MEX,2005.0,5.17583283484759,2653.50536226,106005000.0
26966,Mexico,MEX,2006.0,5.15554856365667,2649.54898263,107560000.0
26967,Mexico,MEX,2007.0,5.20359176385513,2639.935689,109171000.0
26968,Mexico,MEX,2008.0,5.62350733560014,2627.73587023,110815000.0
26969,Mexico,MEX,2009.0,5.94770943591663,2615.68995528,112464000.0
26970,Mexico,MEX,2010.0,6.05406784355485,2608.29796008,114093000.0
26971,Mexico,MEX,2011.0,6.07507784659842,2604.98479973,115695000.0
26972,Mexico,MEX,2012.0,5.95156613516071,2603.73507464,117274000.0
26973,Mexico,MEX,2013.0,5.72166411824085,2604.5210057,118827000.0
26974,Mexico,MEX,2014.0,5.72982090773714,2606.8663972,120355000.0
26975,Mexico,MEX,2015.0,5.74048253000355,2610.90633817,121858000.0
26976,Mexico,MEX,2016.0,5.88307383120334,2616.55908643999,123333000.0
26977,Mexico,MEX,2017.0,5.92238765212546,2623.43609455,124777000.0
27170,Micronesia (country),FSM,1990.0,22.1007154634101,3093.27829482,96000.0
27171,Micronesia (country),FSM,1991.0,21.9533486194292,3104.19641017,99000.0
27172,Micronesia (country),FSM,1992.0,21.7739940995314,3112.16885571,101000.0
27173,Micronesia (country),FSM,1993.0,21.5523654439573,3117.90636147999,104000.0
27174,Micronesia (country),FSM,1994.0,21.3424596714987,3122.26220874,106000.0
27175,Micronesia (country),FSM,1995.0,21.0546534404009,3124.06429063,108000.0
27176,Micronesia (country),FSM,1996.0,20.7666782730151,3123.37935865,108000.0
27177,Micronesia (country),FSM,1997.0,20.4740668517501,3119.27774291,108000.0
27178,Micronesia (country),FSM,1998.0,20.1245861852833,3114.24523567,108000.0
27179,Micronesia (country),FSM,1999.0,19.7138277315824,3110.1133901,108000.0
27180,Micronesia (country),FSM,2000.0,19.3110835109531,3105.41878513,107000.0
27181,Micronesia (country),FSM,2001.0,18.9905943619257,3100.94354434999,107000.0
27182,Micronesia (country),FSM,2002.0,18.7165816123787,3097.95990536,107000.0
27183,Micronesia (country),FSM,2003.0,18.4396204096914,3092.2873532,107000.0
27184,Micronesia (country),FSM,2004.0,18.2535619202388,3086.38602590999,107000.0
27185,Micronesia (country),FSM,2005.0,18.0563235415328,3084.71945651,106000.0
27186,Micronesia (country),FSM,2006.0,17.9310780727063,3084.59733805,105000.0
27187,Micronesia (country),FSM,2007.0,17.8263672102678,3082.9507071,104000.0
27188,Micronesia (country),FSM,2008.0,17.737954590159,3083.14076106,104000.0
27189,Micronesia (country),FSM,2009.0,17.654928434971,3084.87143003,103000.0
27190,Micronesia (country),FSM,2010.0,17.5341973835968,3085.25474508,103000.0
27191,Micronesia (country),FSM,2011.0,17.415545383857,3083.13038236,103000.0
27192,Micronesia (country),FSM,2012.0,17.3083368459084,3081.41256842,105000.0
27193,Micronesia (country),FSM,2013.0,17.2181659935967,3078.50123062,106000.0
27194,Micronesia (country),FSM,2014.0,17.1965779052961,3075.09605312,107000.0
27195,Micronesia (country),FSM,2015.0,17.1612043329076,3071.6528838,109000.0
27196,Micronesia (country),FSM,2016.0,17.102055121356,3067.04777285,110000.0
27197,Micronesia (country),FSM,2017.0,17.0451614622296,3061.7149359,111000.0
27200,Middle SDI,,1990.0,16.1065450728256,3211.36503849999,
27201,Middle SDI,,1991.0,16.1296119677085,3214.55211125,
27202,Middle SDI,,1992.0,16.1695540163319,3215.89748312,
27203,Middle SDI,,1993.0,16.0503782181265,3214.83132873999,
27204,Middle SDI,,1994.0,15.9540698271026,3211.78082619,
27205,Middle SDI,,1995.0,15.8277246979461,3205.81443887,
27206,Middle SDI,,1996.0,15.4077311019361,3197.60752432999,
27207,Middle SDI,,1997.0,14.9343620821167,3188.97453103,
27208,Middle SDI,,1998.0,14.3914388916509,3179.84324102,
27209,Middle SDI,,1999.0,13.725998969649,3171.73216985,
27210,Middle SDI,,2000.0,12.930092081524,3164.35794081,
27211,Middle SDI,,2001.0,11.7643494468191,3159.11230704,
27212,Middle SDI,,2002.0,11.1884356614423,3155.38674199,
27213,Middle SDI,,2003.0,11.2256966865807,3152.64560697,
27214,Middle SDI,,2004.0,11.2377967108173,3150.41505574999,
27215,Middle SDI,,2005.0,10.9720383113002,3146.73006736,
27216,Middle SDI,,2006.0,10.5578619210525,3136.7343896,
27217,Middle SDI,,2007.0,10.1972470621777,3118.59798856,
27218,Middle SDI,,2008.0,10.0188735277899,3097.465897,
27219,Middle SDI,,2009.0,9.88483219059914,3078.91649398,
27220,Middle SDI,,2010.0,9.75871244949501,3068.22420968,
27221,Middle SDI,,2011.0,9.49812255932436,3064.07373049,
27222,Middle SDI,,2012.0,9.21737840818179,3059.744866,
27223,Middle SDI,,2013.0,8.94955902799933,3055.57003647,
27224,Middle SDI,,2014.0,8.85399171443278,3051.75636076,
27225,Middle SDI,,2015.0,8.74719456677898,3048.13584762,
27226,Middle SDI,,2016.0,8.72332323721242,3045.14300957,
27227,Middle SDI,,2017.0,8.68607355672766,3042.86322269,
27418,Moldova,MDA,1990.0,17.4138679083969,3589.92124187,4366000.0
27419,Moldova,MDA,1991.0,17.9673009860768,3577.80528123,4375000.0
27420,Moldova,MDA,1992.0,17.187484209277,3563.21080002,4377000.0
27421,Moldova,MDA,1993.0,17.6929558555411,3548.84347987,4371000.0
27422,Moldova,MDA,1994.0,19.9685153415236,3535.58224561,4359000.0
27423,Moldova,MDA,1995.0,20.7998700009873,3522.73615616,4341000.0
27424,Moldova,MDA,1996.0,19.4259649609536,3508.99042965,4316000.0
27425,Moldova,MDA,1997.0,17.3391164879443,3493.66961461,4286000.0
27426,Moldova,MDA,1998.0,16.4625588198148,3477.47475052,4255000.0
27427,Moldova,MDA,1999.0,16.831048840381,3461.57198175999,4226000.0
27428,Moldova,MDA,2000.0,16.922484737933,3442.17553165,4203000.0
27429,Moldova,MDA,2001.0,16.8025246715158,3423.25327177,4187000.0
27430,Moldova,MDA,2002.0,16.7156456608235,3399.54450238,4178000.0
27431,Moldova,MDA,2003.0,16.9081973407179,3375.13115963999,4173000.0
27432,Moldova,MDA,2004.0,17.4567248531386,3353.01890552,4168000.0
27433,Moldova,MDA,2005.0,18.5061345891402,3335.9528,4159000.0
27434,Moldova,MDA,2006.0,18.1085440651137,3321.10537504,4146000.0
27435,Moldova,MDA,2007.0,17.4624877165438,3306.16386880999,4130000.0
27436,Moldova,MDA,2008.0,17.2882794854554,3293.20936367999,4113000.0
27437,Moldova,MDA,2009.0,17.5593534495475,3282.91247118,4098000.0
27438,Moldova,MDA,2010.0,17.4172429536462,3277.70451493,4086000.0
27439,Moldova,MDA,2011.0,15.4503929221985,3276.19624298,4079000.0
27440,Moldova,MDA,2012.0,14.6799199245427,3272.11820087,4076000.0
27441,Moldova,MDA,2013.0,14.1541824806516,3267.08696834,4075000.0
27442,Moldova,MDA,2014.0,14.519337955904,3263.82053798,4073000.0
27443,Moldova,MDA,2015.0,14.5926341019827,3260.24037465,4071000.0
27444,Moldova,MDA,2016.0,14.0513008634443,3259.28502029,4066000.0
27445,Moldova,MDA,2017.0,13.636749144622,3258.7592567,4060000.0
27858,Mongolia,MNG,1990.0,15.4590028603959,3242.44178392,2184000.0
27859,Mongolia,MNG,1991.0,16.2134036323635,3273.7311075,2218000.0
27860,Mongolia,MNG,1992.0,18.1162174057094,3301.33117384,2243000.0
27861,Mongolia,MNG,1993.0,19.4324643783492,3326.77808975999,2263000.0
27862,Mongolia,MNG,1994.0,20.2555934215103,3347.52085822,2280000.0
27863,Mongolia,MNG,1995.0,21.6681782921313,3362.12485707,2298000.0
27864,Mongolia,MNG,1996.0,22.1010285534453,3375.31095893,2317000.0
27865,Mongolia,MNG,1997.0,22.057981422398,3387.51170974,2336000.0
27866,Mongolia,MNG,1998.0,21.3527235957973,3397.23281639999,2356000.0
27867,Mongolia,MNG,1999.0,20.785515615813,3405.73682231999,2376000.0
27868,Mongolia,MNG,2000.0,20.7420842628728,3411.42910539,2397000.0
27869,Mongolia,MNG,2001.0,20.4964469218847,3413.14853035,2420000.0
27870,Mongolia,MNG,2002.0,20.3379719531821,3413.29161925,2443000.0
27871,Mongolia,MNG,2003.0,20.1089144321014,3413.42166299,2469000.0
27872,Mongolia,MNG,2004.0,20.2782686456732,3414.27569894,2496000.0
27873,Mongolia,MNG,2005.0,20.2874261888093,3416.44839625,2526000.0
27874,Mongolia,MNG,2006.0,19.8052827194064,3419.02841010999,2559000.0
27875,Mongolia,MNG,2007.0,19.0439052037317,3424.5217786,2594000.0
27876,Mongolia,MNG,2008.0,17.9836800829481,3429.37233647,2632000.0
27877,Mongolia,MNG,2009.0,17.5610443509409,3430.57478443,2674000.0
27878,Mongolia,MNG,2010.0,17.4747703837551,3432.22395131,2720000.0
27879,Mongolia,MNG,2011.0,17.1349539856561,3429.43782887,2770000.0
27880,Mongolia,MNG,2012.0,16.8626352756653,3424.95682126999,2825000.0
27881,Mongolia,MNG,2013.0,16.3620323562908,3419.05990264,2882000.0
27882,Mongolia,MNG,2014.0,15.8919796708645,3409.21928877,2940000.0
27883,Mongolia,MNG,2015.0,15.8015373186199,3397.78035664,2998000.0
27884,Mongolia,MNG,2016.0,15.5104537028196,3384.44326504,3056000.0
27885,Mongolia,MNG,2017.0,15.358143338523,3370.76399336999,3114000.0
28078,Montenegro,MNE,1990.0,10.6702881794624,2422.22225181999,615000.0
28079,Montenegro,MNE,1991.0,10.5857774659317,2427.15675741,616000.0
28080,Montenegro,MNE,1992.0,10.5719256420816,2434.12768637,617000.0
28081,Montenegro,MNE,1993.0,10.5828097718338,2439.47736342,619000.0
28082,Montenegro,MNE,1994.0,10.6599628477027,2444.73671181,620000.0
28083,Montenegro,MNE,1995.0,10.7406188171223,2446.51766076,620000.0
28084,Montenegro,MNE,1996.0,10.8711915480516,2449.99970435,620000.0
28085,Montenegro,MNE,1997.0,11.1575719311829,2453.33775661,618000.0
28086,Montenegro,MNE,1998.0,11.3203763898684,2455.14952538,616000.0
28087,Montenegro,MNE,1999.0,11.4387496464677,2458.66701793,615000.0
28088,Montenegro,MNE,2000.0,11.2413923752066,2459.75526431999,614000.0
28089,Montenegro,MNE,2001.0,11.3700348959027,2459.12126171,613000.0
28090,Montenegro,MNE,2002.0,11.3410331714329,2458.32672911,613000.0
28091,Montenegro,MNE,2003.0,11.5112155069813,2457.69092442,614000.0
28092,Montenegro,MNE,2004.0,11.5910948007625,2455.02477217999,615000.0
28093,Montenegro,MNE,2005.0,11.7800003252739,2455.05617208,616000.0
28094,Montenegro,MNE,2006.0,11.4720573623593,2454.55316586,618000.0
28095,Montenegro,MNE,2007.0,11.2849100418424,2455.03879264,620000.0
28096,Montenegro,MNE,2008.0,11.0615945097198,2453.67097771,621000.0
28097,Montenegro,MNE,2009.0,10.7675258296664,2452.60763685,623000.0
28098,Montenegro,MNE,2010.0,10.4379151677475,2450.08365318,624000.0
28099,Montenegro,MNE,2011.0,10.2082544677409,2447.90253472,625000.0
28100,Montenegro,MNE,2012.0,9.94402234913397,2444.53032060999,626000.0
28101,Montenegro,MNE,2013.0,9.95065160779774,2439.45472072999,626000.0
28102,Montenegro,MNE,2014.0,9.84599410169793,2435.14427721,627000.0
28103,Montenegro,MNE,2015.0,9.64778114532208,2431.64154157999,627000.0
28104,Montenegro,MNE,2016.0,9.4424252850733,2424.32361598,627000.0
28105,Montenegro,MNE,2017.0,9.38265542151727,2418.14560966,628000.0
28368,Morocco,MAR,1990.0,8.01746939081926,5340.02291330999,24807000.0
28369,Morocco,MAR,1991.0,8.05443174590539,5324.91513389,25260000.0
28370,Morocco,MAR,1992.0,8.11347510452368,5313.70190466,25711000.0
28371,Morocco,MAR,1993.0,8.24936242465117,5310.53341855,26155000.0
28372,Morocco,MAR,1994.0,8.25521235468648,5309.79748778,26584000.0
28373,Morocco,MAR,1995.0,8.31637295249302,5314.50685258,26994000.0
28374,Morocco,MAR,1996.0,8.52582609038171,5341.72908485,27383000.0
28375,Morocco,MAR,1997.0,8.78387472721391,5400.98967053,27755000.0
28376,Morocco,MAR,1998.0,8.8708628629335,5471.55798818,28110000.0
28377,Morocco,MAR,1999.0,9.10940710098099,5530.78409517,28456000.0
28378,Morocco,MAR,2000.0,9.17943185739535,5557.97665561,28794000.0
28379,Morocco,MAR,2001.0,9.17469325294644,5559.29079297,29126000.0
28380,Morocco,MAR,2002.0,9.07068181914265,5554.72098045,29455000.0
28381,Morocco,MAR,2003.0,8.96589861796152,5545.54257331,29783000.0
28382,Morocco,MAR,2004.0,8.83428266480576,5536.53934651,30115000.0
28383,Morocco,MAR,2005.0,8.7083634415456,5530.20651774,30456000.0
28384,Morocco,MAR,2006.0,8.59305312695297,5523.84318702,30805000.0
28385,Morocco,MAR,2007.0,8.54607167142478,5515.22130269,31164000.0
28386,Morocco,MAR,2008.0,8.48068549081063,5508.49003223,31537000.0
28387,Morocco,MAR,2009.0,8.40469274764914,5497.06476778,31929000.0
28388,Morocco,MAR,2010.0,8.32872075130429,5482.0453749,32343000.0
28389,Morocco,MAR,2011.0,8.11998572605222,5464.6320865,32782000.0
28390,Morocco,MAR,2012.0,7.92628315994276,5435.91499463,33242000.0
28391,Morocco,MAR,2013.0,7.73808886864648,5399.02374212,33716000.0
28392,Morocco,MAR,2014.0,7.56738303674918,5354.92675721,34192000.0
28393,Morocco,MAR,2015.0,7.39331627228572,5305.41351122,34664000.0
28394,Morocco,MAR,2016.0,7.22880899092129,5250.00087506,35126000.0
28395,Morocco,MAR,2017.0,7.14697167037594,5190.65572944,35581000.0
28588,Mozambique,MOZ,1990.0,15.8202861091747,3735.92234785999,12987000.0
28589,Mozambique,MOZ,1991.0,15.8066180021788,3742.2910963,13328000.0
28590,Mozambique,MOZ,1992.0,15.924586830676,3748.15168299,13806000.0
28591,Mozambique,MOZ,1993.0,16.0365402124509,3752.90420797,14371000.0
28592,Mozambique,MOZ,1994.0,15.9653972846724,3759.42280532,14948000.0
28593,Mozambique,MOZ,1995.0,15.9597536389974,3764.00636735,15483000.0
28594,Mozambique,MOZ,1996.0,16.0094655765677,3772.64439039,15960000.0
28595,Mozambique,MOZ,1997.0,16.1580145079484,3780.10088854999,16397000.0
28596,Mozambique,MOZ,1998.0,15.9882100709109,3786.97211693,16814000.0
28597,Mozambique,MOZ,1999.0,15.8646438609553,3794.33670998,17244000.0
28598,Mozambique,MOZ,2000.0,15.838383178763,3802.06487747999,17712000.0
28599,Mozambique,MOZ,2001.0,15.5993503199348,3808.05979799,18222000.0
28600,Mozambique,MOZ,2002.0,15.6792631992109,3814.75043612,18764000.0
28601,Mozambique,MOZ,2003.0,15.7562709271699,3821.52720008,19331000.0
28602,Mozambique,MOZ,2004.0,15.9807267192607,3829.94470053,19911000.0
28603,Mozambique,MOZ,2005.0,16.3160133962842,3833.32357552,20494000.0
28604,Mozambique,MOZ,2006.0,16.6464239269478,3834.12562308,21080000.0
28605,Mozambique,MOZ,2007.0,17.0749131810626,3831.6519534,21673000.0
28606,Mozambique,MOZ,2008.0,17.3466823021784,3827.72709106999,22277000.0
28607,Mozambique,MOZ,2009.0,17.4922910656421,3825.54759700999,22895000.0
28608,Mozambique,MOZ,2010.0,17.7282041553576,3823.88785446999,23532000.0
28609,Mozambique,MOZ,2011.0,17.8212851211774,3825.87388978,24188000.0
