,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
3123,Mauritius,MUS,2005.0,2.92253127363,4.27837851318,1222000.0,Mauritius,MUS,Africa
3124,Mauritius,MUS,2006.0,2.91628537974,4.25318012783999,1228000.0,Mauritius,MUS,Africa
3125,Mauritius,MUS,2007.0,2.91122683263,4.22621598102,1234000.0,Mauritius,MUS,Africa
3126,Mauritius,MUS,2008.0,2.90629612928,4.19983629127,1239000.0,Mauritius,MUS,Africa
3127,Mauritius,MUS,2009.0,2.90160241159,4.17456530498,1244000.0,Mauritius,MUS,Africa
3128,Mauritius,MUS,2010.0,2.89938679936,4.15345303487,1248000.0,Mauritius,MUS,Africa
3129,Mauritius,MUS,2011.0,2.8956852116,4.13413558424,1251000.0,Mauritius,MUS,Africa
3130,Mauritius,MUS,2012.0,2.89340341321999,4.11692392215,1253000.0,Mauritius,MUS,Africa
3131,Mauritius,MUS,2013.0,2.88986890556999,4.09741557692,1255000.0,Mauritius,MUS,Africa
3132,Mauritius,MUS,2014.0,2.88796075654,4.08056745244,1257000.0,Mauritius,MUS,Africa
3133,Mauritius,MUS,2015.0,2.88546815195,4.06339376212,1259000.0,Mauritius,MUS,Africa
3134,Mauritius,MUS,2016.0,2.88535244874,4.04772821998,1262000.0,Mauritius,MUS,Africa
3135,Mauritius,MUS,2017.0,2.88641081923,4.03082314343,1264000.0,Mauritius,MUS,Africa
3136,Mexico,MEX,1990.0,2.12955984481,3.1081570612,83943000.0,Mexico,MEX,Americas
3137,Mexico,MEX,1991.0,2.1263006564,3.14513394524999,85513000.0,Mexico,MEX,Americas
3138,Mexico,MEX,1992.0,2.12384848083,3.17969471599,87075000.0,Mexico,MEX,Americas
3139,Mexico,MEX,1993.0,2.12327807991,3.20956477717999,88625000.0,Mexico,MEX,Americas
3140,Mexico,MEX,1994.0,2.12459423661,3.23232294855,90156000.0,Mexico,MEX,Americas
3141,Mexico,MEX,1995.0,2.12716944727,3.24570084518,91663000.0,Mexico,MEX,Americas
3142,Mexico,MEX,1996.0,2.13071775616999,3.25601091704,93147000.0,Mexico,MEX,Americas
3143,Mexico,MEX,1997.0,2.13551167984,3.26940448033,94611000.0,Mexico,MEX,Americas
3144,Mexico,MEX,1998.0,2.14065526775,3.28373615299,96056000.0,Mexico,MEX,Americas
3145,Mexico,MEX,1999.0,2.14670239816,3.29605718384,97485000.0,Mexico,MEX,Americas
3146,Mexico,MEX,2000.0,2.15286453576,3.3050514911,98900000.0,Mexico,MEX,Americas
3147,Mexico,MEX,2001.0,2.16075929744,3.31160926421,100298000.0,Mexico,MEX,Americas
3148,Mexico,MEX,2002.0,2.17125959199,3.31815206069999,101685000.0,Mexico,MEX,Americas
3149,Mexico,MEX,2003.0,2.18273918247,3.32351945972,103081000.0,Mexico,MEX,Americas
3150,Mexico,MEX,2004.0,2.19253730279,3.32744762709,104515000.0,Mexico,MEX,Americas
3151,Mexico,MEX,2005.0,2.20002657039,3.32958290322,106005000.0,Mexico,MEX,Americas
3152,Mexico,MEX,2006.0,2.20454709041,3.32261614594999,107560000.0,Mexico,MEX,Americas
3153,Mexico,MEX,2007.0,2.20890244111,3.30582508125,109171000.0,Mexico,MEX,Americas
3154,Mexico,MEX,2008.0,2.21303372398999,3.28433329468999,110815000.0,Mexico,MEX,Americas
3155,Mexico,MEX,2009.0,2.21661597602,3.262859718,112464000.0,Mexico,MEX,Americas
3156,Mexico,MEX,2010.0,2.22044502914,3.24857679028,114093000.0,Mexico,MEX,Americas
3157,Mexico,MEX,2011.0,2.22500298593,3.24067734065999,115695000.0,Mexico,MEX,Americas
3158,Mexico,MEX,2012.0,2.23240641782,3.23465034116,117274000.0,Mexico,MEX,Americas
3159,Mexico,MEX,2013.0,2.24210117968999,3.23097647644,118827000.0,Mexico,MEX,Americas
3160,Mexico,MEX,2014.0,2.25349567667,3.22905975989,120355000.0,Mexico,MEX,Americas
3161,Mexico,MEX,2015.0,2.2668943386,3.22887670904,121858000.0,Mexico,MEX,Americas
3162,Mexico,MEX,2016.0,2.28125983464999,3.23104953393,123333000.0,Mexico,MEX,Americas
3163,Mexico,MEX,2017.0,2.29711787403,3.23409007678,124777000.0,Mexico,MEX,Americas
3164,Micronesia (country),FSM,1990.0,2.68799500204,3.58419498118,96000.0,Micronesia (Federated States of),FSM,Oceania
3165,Micronesia (country),FSM,1991.0,2.70486982217,3.59122288339,99000.0,Micronesia (Federated States of),FSM,Oceania
3166,Micronesia (country),FSM,1992.0,2.71760724274999,3.5962116103,101000.0,Micronesia (Federated States of),FSM,Oceania
3167,Micronesia (country),FSM,1993.0,2.72656863664,3.60013446624999,104000.0,Micronesia (Federated States of),FSM,Oceania
3168,Micronesia (country),FSM,1994.0,2.73379254204999,3.60255146798,106000.0,Micronesia (Federated States of),FSM,Oceania
3169,Micronesia (country),FSM,1995.0,2.73738419629,3.60269724205,108000.0,Micronesia (Federated States of),FSM,Oceania
3170,Micronesia (country),FSM,1996.0,2.73652672177,3.60156415413,108000.0,Micronesia (Federated States of),FSM,Oceania
3171,Micronesia (country),FSM,1997.0,2.73186240602,3.59697335269,108000.0,Micronesia (Federated States of),FSM,Oceania
3172,Micronesia (country),FSM,1998.0,2.72613962296,3.59139214085,108000.0,Micronesia (Federated States of),FSM,Oceania
3173,Micronesia (country),FSM,1999.0,2.72063309473,3.58765422372,108000.0,Micronesia (Federated States of),FSM,Oceania
3174,Micronesia (country),FSM,2000.0,2.71606180191,3.58244096314,107000.0,Micronesia (Federated States of),FSM,Oceania
3175,Micronesia (country),FSM,2001.0,2.71207430063,3.5780385711,107000.0,Micronesia (Federated States of),FSM,Oceania
3176,Micronesia (country),FSM,2002.0,2.71194161639,3.57394057147999,107000.0,Micronesia (Federated States of),FSM,Oceania
3177,Micronesia (country),FSM,2003.0,2.70733388048,3.56947062498,107000.0,Micronesia (Federated States of),FSM,Oceania
3178,Micronesia (country),FSM,2004.0,2.70362671565,3.56370825713,107000.0,Micronesia (Federated States of),FSM,Oceania
3179,Micronesia (country),FSM,2005.0,2.70441218874,3.56175239833,106000.0,Micronesia (Federated States of),FSM,Oceania
3180,Micronesia (country),FSM,2006.0,2.70895445524,3.55958490872999,105000.0,Micronesia (Federated States of),FSM,Oceania
3181,Micronesia (country),FSM,2007.0,2.71138916532,3.55801417682,104000.0,Micronesia (Federated States of),FSM,Oceania
3182,Micronesia (country),FSM,2008.0,2.71911069837999,3.55556101197,104000.0,Micronesia (Federated States of),FSM,Oceania
3183,Micronesia (country),FSM,2009.0,2.72634534871,3.55628071577,103000.0,Micronesia (Federated States of),FSM,Oceania
3184,Micronesia (country),FSM,2010.0,2.72891321449,3.55697356523,103000.0,Micronesia (Federated States of),FSM,Oceania
3185,Micronesia (country),FSM,2011.0,2.72721798105,3.55576042093,103000.0,Micronesia (Federated States of),FSM,Oceania
3186,Micronesia (country),FSM,2012.0,2.72818098337999,3.55285246932,105000.0,Micronesia (Federated States of),FSM,Oceania
3187,Micronesia (country),FSM,2013.0,2.7258128512,3.55086536579,106000.0,Micronesia (Federated States of),FSM,Oceania
3188,Micronesia (country),FSM,2014.0,2.72179238552999,3.54928334203,107000.0,Micronesia (Federated States of),FSM,Oceania
3189,Micronesia (country),FSM,2015.0,2.71893974823,3.54584377003,109000.0,Micronesia (Federated States of),FSM,Oceania
3190,Micronesia (country),FSM,2016.0,2.71329885309,3.54289907895999,110000.0,Micronesia (Federated States of),FSM,Oceania
3191,Micronesia (country),FSM,2017.0,2.7063083514,3.539757817,111000.0,Micronesia (Federated States of),FSM,Oceania
3192,Moldova,MDA,1990.0,2.87027285976,4.43694512377,4366000.0,"Moldova, Republic of",MDA,Europe
3193,Moldova,MDA,1991.0,2.863402033,4.42100588947,4375000.0,"Moldova, Republic of",MDA,Europe
3194,Moldova,MDA,1992.0,2.855227073,4.40138863373,4377000.0,"Moldova, Republic of",MDA,Europe
3195,Moldova,MDA,1993.0,2.84914476318,4.38083518229999,4371000.0,"Moldova, Republic of",MDA,Europe
3196,Moldova,MDA,1994.0,2.84406908043999,4.36120843258,4359000.0,"Moldova, Republic of",MDA,Europe
3197,Moldova,MDA,1995.0,2.84045756798999,4.34032431635,4341000.0,"Moldova, Republic of",MDA,Europe
3198,Moldova,MDA,1996.0,2.83624871708,4.31673778949999,4316000.0,"Moldova, Republic of",MDA,Europe
3199,Moldova,MDA,1997.0,2.83201241068,4.2898280518,4286000.0,"Moldova, Republic of",MDA,Europe
3200,Moldova,MDA,1998.0,2.82691505633,4.26257783371,4255000.0,"Moldova, Republic of",MDA,Europe
3201,Moldova,MDA,1999.0,2.82435338755,4.23440429353,4226000.0,"Moldova, Republic of",MDA,Europe
3202,Moldova,MDA,2000.0,2.81847528782,4.20351368376,4203000.0,"Moldova, Republic of",MDA,Europe
3203,Moldova,MDA,2001.0,2.81047707594999,4.17684436074,4187000.0,"Moldova, Republic of",MDA,Europe
3204,Moldova,MDA,2002.0,2.79931634922,4.14473725029999,4178000.0,"Moldova, Republic of",MDA,Europe
3205,Moldova,MDA,2003.0,2.78913885358,4.11143671752,4173000.0,"Moldova, Republic of",MDA,Europe
3206,Moldova,MDA,2004.0,2.77963437591999,4.08210988727,4168000.0,"Moldova, Republic of",MDA,Europe
3207,Moldova,MDA,2005.0,2.77226052273,4.0598148418,4159000.0,"Moldova, Republic of",MDA,Europe
3208,Moldova,MDA,2006.0,2.76623144556,4.04033181323,4146000.0,"Moldova, Republic of",MDA,Europe
3209,Moldova,MDA,2007.0,2.76103296815,4.02119358767,4130000.0,"Moldova, Republic of",MDA,Europe
3210,Moldova,MDA,2008.0,2.75487941398,4.00810432111,4113000.0,"Moldova, Republic of",MDA,Europe
3211,Moldova,MDA,2009.0,2.75102192254,3.997302462,4098000.0,"Moldova, Republic of",MDA,Europe
3212,Moldova,MDA,2010.0,2.75124637002,3.99174901341999,4086000.0,"Moldova, Republic of",MDA,Europe
3213,Moldova,MDA,2011.0,2.75227716068,3.99170675709,4079000.0,"Moldova, Republic of",MDA,Europe
3214,Moldova,MDA,2012.0,2.75249303366,3.98816644463999,4076000.0,"Moldova, Republic of",MDA,Europe
3215,Moldova,MDA,2013.0,2.750103136,3.98601033178,4075000.0,"Moldova, Republic of",MDA,Europe
3216,Moldova,MDA,2014.0,2.74714740499999,3.98784467543,4073000.0,"Moldova, Republic of",MDA,Europe
3217,Moldova,MDA,2015.0,2.74564322797,3.98758976621999,4071000.0,"Moldova, Republic of",MDA,Europe
3218,Moldova,MDA,2016.0,2.74606461212,3.99011273699,4066000.0,"Moldova, Republic of",MDA,Europe
3219,Moldova,MDA,2017.0,2.7460658402,3.99416301352999,4060000.0,"Moldova, Republic of",MDA,Europe
3220,Mongolia,MNG,1990.0,2.72576731438,3.87342854446,2184000.0,Mongolia,MNG,Asia
3221,Mongolia,MNG,1991.0,2.76463558244,3.89928347279,2218000.0,Mongolia,MNG,Asia
3222,Mongolia,MNG,1992.0,2.79822916878,3.92278052206999,2243000.0,Mongolia,MNG,Asia
3223,Mongolia,MNG,1993.0,2.82941926454,3.94386828337,2263000.0,Mongolia,MNG,Asia
3224,Mongolia,MNG,1994.0,2.85795638809,3.95786926476,2280000.0,Mongolia,MNG,Asia
3225,Mongolia,MNG,1995.0,2.88184853676,3.96424983216,2298000.0,Mongolia,MNG,Asia
3226,Mongolia,MNG,1996.0,2.90359206525,3.97105259037,2317000.0,Mongolia,MNG,Asia
3227,Mongolia,MNG,1997.0,2.92542526802999,3.97665163342,2336000.0,Mongolia,MNG,Asia
3228,Mongolia,MNG,1998.0,2.94214744099,3.98343996745,2356000.0,Mongolia,MNG,Asia
3229,Mongolia,MNG,1999.0,2.96098790352,3.98563661452,2376000.0,Mongolia,MNG,Asia
3230,Mongolia,MNG,2000.0,2.9741623318,3.98748677499,2397000.0,Mongolia,MNG,Asia
3231,Mongolia,MNG,2001.0,2.98413734419,3.98591305032,2420000.0,Mongolia,MNG,Asia
3232,Mongolia,MNG,2002.0,2.99575991083,3.98170825182999,2443000.0,Mongolia,MNG,Asia
3233,Mongolia,MNG,2003.0,3.00485818414999,3.98092308394,2469000.0,Mongolia,MNG,Asia
3234,Mongolia,MNG,2004.0,3.01662912193,3.97867293014999,2496000.0,Mongolia,MNG,Asia
3235,Mongolia,MNG,2005.0,3.02967366337,3.97656679251,2526000.0,Mongolia,MNG,Asia
3236,Mongolia,MNG,2006.0,3.04198162142,3.97544521292999,2559000.0,Mongolia,MNG,Asia
3237,Mongolia,MNG,2007.0,3.06023464371,3.97466262536,2594000.0,Mongolia,MNG,Asia
3238,Mongolia,MNG,2008.0,3.07875584621,3.97243267865,2632000.0,Mongolia,MNG,Asia
3239,Mongolia,MNG,2009.0,3.09004672648,3.96783324139999,2674000.0,Mongolia,MNG,Asia
3240,Mongolia,MNG,2010.0,3.09667761206,3.96724321673999,2720000.0,Mongolia,MNG,Asia
3241,Mongolia,MNG,2011.0,3.09707808578,3.96313213210999,2770000.0,Mongolia,MNG,Asia
3242,Mongolia,MNG,2012.0,3.09523877879,3.95748055274,2825000.0,Mongolia,MNG,Asia
3243,Mongolia,MNG,2013.0,3.09006326260999,3.95270340873,2882000.0,Mongolia,MNG,Asia
3244,Mongolia,MNG,2014.0,3.07915234258,3.94509147954,2940000.0,Mongolia,MNG,Asia
3245,Mongolia,MNG,2015.0,3.06440015895,3.9378643504,2998000.0,Mongolia,MNG,Asia
3246,Mongolia,MNG,2016.0,3.0470765679,3.92961863511,3056000.0,Mongolia,MNG,Asia
3247,Mongolia,MNG,2017.0,3.02768957428,3.92228096095,3114000.0,Mongolia,MNG,Asia
3248,Montenegro,MNE,1990.0,1.92535715975,3.09820595742,615000.0,Montenegro,MNE,Europe
3249,Montenegro,MNE,1991.0,1.93024443245,3.10323284859,616000.0,Montenegro,MNE,Europe
3250,Montenegro,MNE,1992.0,1.93625754161,3.11151817999,617000.0,Montenegro,MNE,Europe
3251,Montenegro,MNE,1993.0,1.94110885721,3.11762242939,619000.0,Montenegro,MNE,Europe
3252,Montenegro,MNE,1994.0,1.94592647528,3.12310485026,620000.0,Montenegro,MNE,Europe
3253,Montenegro,MNE,1995.0,1.94982511563,3.12320621925,620000.0,Montenegro,MNE,Europe
3254,Montenegro,MNE,1996.0,1.95403825471,3.12636272749,620000.0,Montenegro,MNE,Europe
3255,Montenegro,MNE,1997.0,1.95897352996,3.12868223278999,618000.0,Montenegro,MNE,Europe
3256,Montenegro,MNE,1998.0,1.96305289959999,3.12853479354,616000.0,Montenegro,MNE,Europe
3257,Montenegro,MNE,1999.0,1.9688600588,3.13003663314999,615000.0,Montenegro,MNE,Europe
3258,Montenegro,MNE,2000.0,1.97108513196,3.13088571329,614000.0,Montenegro,MNE,Europe
3259,Montenegro,MNE,2001.0,1.97363591888,3.12861519055,613000.0,Montenegro,MNE,Europe
3260,Montenegro,MNE,2002.0,1.97426358792,3.1294757393,613000.0,Montenegro,MNE,Europe
3261,Montenegro,MNE,2003.0,1.97612125714,3.1298805473,614000.0,Montenegro,MNE,Europe
3262,Montenegro,MNE,2004.0,1.97862950565,3.12497924693,615000.0,Montenegro,MNE,Europe
3263,Montenegro,MNE,2005.0,1.98223345828999,3.12458856436,616000.0,Montenegro,MNE,Europe
3264,Montenegro,MNE,2006.0,1.98768735831999,3.12072190812,618000.0,Montenegro,MNE,Europe
3265,Montenegro,MNE,2007.0,1.99542877714,3.11776263686,620000.0,Montenegro,MNE,Europe
3266,Montenegro,MNE,2008.0,2.00064125106,3.11340564612,621000.0,Montenegro,MNE,Europe
3267,Montenegro,MNE,2009.0,2.00722880971,3.10806253975999,623000.0,Montenegro,MNE,Europe
3268,Montenegro,MNE,2010.0,2.00907154231,3.104087847,624000.0,Montenegro,MNE,Europe
3269,Montenegro,MNE,2011.0,2.01031734636,3.10083870512,625000.0,Montenegro,MNE,Europe
3270,Montenegro,MNE,2012.0,2.00905453209,3.09817826652999,626000.0,Montenegro,MNE,Europe
3271,Montenegro,MNE,2013.0,2.00577251766,3.09414574953,626000.0,Montenegro,MNE,Europe
3272,Montenegro,MNE,2014.0,2.00488954613,3.08898828526,627000.0,Montenegro,MNE,Europe
3273,Montenegro,MNE,2015.0,2.00374059023,3.08577838919,627000.0,Montenegro,MNE,Europe
3274,Montenegro,MNE,2016.0,1.99697979895,3.07964081235,627000.0,Montenegro,MNE,Europe
3275,Montenegro,MNE,2017.0,1.99256718712,3.07357569481,628000.0,Montenegro,MNE,Europe
3276,Morocco,MAR,1990.0,4.44895606329,6.4516439116,24807000.0,Morocco,MAR,Africa
3277,Morocco,MAR,1991.0,4.43456776056999,6.44367919822,25260000.0,Morocco,MAR,Africa
3278,Morocco,MAR,1992.0,4.42341337949999,6.44053376355,25711000.0,Morocco,MAR,Africa
3279,Morocco,MAR,1993.0,4.42282749273,6.44301256334999,26155000.0,Morocco,MAR,Africa
3280,Morocco,MAR,1994.0,4.42211782407,6.44956667366,26584000.0,Morocco,MAR,Africa
3281,Morocco,MAR,1995.0,4.42530474499,6.46192106572,26994000.0,Morocco,MAR,Africa
3282,Morocco,MAR,1996.0,4.45309760444,6.49521340494,27383000.0,Morocco,MAR,Africa
3283,Morocco,MAR,1997.0,4.51630713087,6.5608891704,27755000.0,Morocco,MAR,Africa
3284,Morocco,MAR,1998.0,4.59058141851999,6.63849679723999,28110000.0,Morocco,MAR,Africa
3285,Morocco,MAR,1999.0,4.65075575874,6.7066364692,28456000.0,Morocco,MAR,Africa
3286,Morocco,MAR,2000.0,4.68126317694,6.73728995758,28794000.0,Morocco,MAR,Africa
3287,Morocco,MAR,2001.0,4.68470681535,6.74079858847,29126000.0,Morocco,MAR,Africa
3288,Morocco,MAR,2002.0,4.68656224417,6.73564548651,29455000.0,Morocco,MAR,Africa
3289,Morocco,MAR,2003.0,4.68422593465,6.72535304031999,29783000.0,Morocco,MAR,Africa
3290,Morocco,MAR,2004.0,4.68424764699,6.71373231128,30115000.0,Morocco,MAR,Africa
3291,Morocco,MAR,2005.0,4.68323663685,6.70856158353,30456000.0,Morocco,MAR,Africa
3292,Morocco,MAR,2006.0,4.68107335237999,6.70521025027999,30805000.0,Morocco,MAR,Africa
3293,Morocco,MAR,2007.0,4.67762839459,6.70013546413,31164000.0,Morocco,MAR,Africa
3294,Morocco,MAR,2008.0,4.67531066763,6.69820575518999,31537000.0,Morocco,MAR,Africa
3295,Morocco,MAR,2009.0,4.66933908066,6.69073625296,31929000.0,Morocco,MAR,Africa
3296,Morocco,MAR,2010.0,4.65993193862,6.67912230416,32343000.0,Morocco,MAR,Africa
3297,Morocco,MAR,2011.0,4.64863210932,6.66465895339,32782000.0,Morocco,MAR,Africa
3298,Morocco,MAR,2012.0,4.63041802914,6.63414401604,33242000.0,Morocco,MAR,Africa
3299,Morocco,MAR,2013.0,4.60270213396,6.59618013509,33716000.0,Morocco,MAR,Africa
3300,Morocco,MAR,2014.0,4.56729833548,6.55015871336,34192000.0,Morocco,MAR,Africa
3301,Morocco,MAR,2015.0,4.52546119376,6.49908749629,34664000.0,Morocco,MAR,Africa
3302,Morocco,MAR,2016.0,4.4815094743,6.43778437702,35126000.0,Morocco,MAR,Africa
3303,Morocco,MAR,2017.0,4.4312672762,6.37363006835,35581000.0,Morocco,MAR,Africa
3304,Mozambique,MOZ,1990.0,3.14882401964999,4.29864627635999,12987000.0,Mozambique,MOZ,Africa
3305,Mozambique,MOZ,1991.0,3.15531581054,4.30279271253,13328000.0,Mozambique,MOZ,Africa
3306,Mozambique,MOZ,1992.0,3.1605796201,4.30722691385,13806000.0,Mozambique,MOZ,Africa
3307,Mozambique,MOZ,1993.0,3.16651482946999,4.30934638931,14371000.0,Mozambique,MOZ,Africa
3308,Mozambique,MOZ,1994.0,3.17350848049,4.31425510908999,14948000.0,Mozambique,MOZ,Africa
3309,Mozambique,MOZ,1995.0,3.17977565887999,4.31628236716999,15483000.0,Mozambique,MOZ,Africa
3310,Mozambique,MOZ,1996.0,3.18939646828,4.32373018817,15960000.0,Mozambique,MOZ,Africa
3311,Mozambique,MOZ,1997.0,3.19930651170999,4.32934329862,16397000.0,Mozambique,MOZ,Africa
3312,Mozambique,MOZ,1998.0,3.20980640035,4.33402015253,16814000.0,Mozambique,MOZ,Africa
3313,Mozambique,MOZ,1999.0,3.22112576918,4.33912050586,17244000.0,Mozambique,MOZ,Africa
3314,Mozambique,MOZ,2000.0,3.23127347701,4.34582644497,17712000.0,Mozambique,MOZ,Africa
3315,Mozambique,MOZ,2001.0,3.24075377318,4.35021414514,18222000.0,Mozambique,MOZ,Africa
3316,Mozambique,MOZ,2002.0,3.25209997332,4.35497592613,18764000.0,Mozambique,MOZ,Africa
3317,Mozambique,MOZ,2003.0,3.2648294749,4.35937190282999,19331000.0,Mozambique,MOZ,Africa
3318,Mozambique,MOZ,2004.0,3.27754541346999,4.36707900255,19911000.0,Mozambique,MOZ,Africa
3319,Mozambique,MOZ,2005.0,3.28618611328,4.36871028372,20494000.0,Mozambique,MOZ,Africa
3320,Mozambique,MOZ,2006.0,3.29593194096,4.36505176439,21080000.0,Mozambique,MOZ,Africa
3321,Mozambique,MOZ,2007.0,3.30660821485,4.35545320684,21673000.0,Mozambique,MOZ,Africa
3322,Mozambique,MOZ,2008.0,3.31664358745999,4.34405134365,22277000.0,Mozambique,MOZ,Africa
3323,Mozambique,MOZ,2009.0,3.32621178843,4.33607533516999,22895000.0,Mozambique,MOZ,Africa
3324,Mozambique,MOZ,2010.0,3.33084731431,4.33258942674999,23532000.0,Mozambique,MOZ,Africa
3325,Mozambique,MOZ,2011.0,3.33532775616,4.3352567385,24188000.0,Mozambique,MOZ,Africa
3326,Mozambique,MOZ,2012.0,3.33975151062,4.33677982618,24863000.0,Mozambique,MOZ,Africa
3327,Mozambique,MOZ,2013.0,3.34078341358999,4.34051692035,25561000.0,Mozambique,MOZ,Africa
3328,Mozambique,MOZ,2014.0,3.34586336644999,4.34175515032,26286000.0,Mozambique,MOZ,Africa
3329,Mozambique,MOZ,2015.0,3.3464405538,4.34730911624,27042000.0,Mozambique,MOZ,Africa
3330,Mozambique,MOZ,2016.0,3.34809270478999,4.35123218633,27830000.0,Mozambique,MOZ,Africa
3331,Mozambique,MOZ,2017.0,3.35098975652,4.35824308617,28649000.0,Mozambique,MOZ,Africa
3332,Myanmar,MMR,1990.0,1.87915618359,2.58218528266,41335000.0,Myanmar,MMR,Asia
3333,Myanmar,MMR,1991.0,1.88207554424,2.58185567255,41890000.0,Myanmar,MMR,Asia
3334,Myanmar,MMR,1992.0,1.88264116528,2.58098527946,42402000.0,Myanmar,MMR,Asia
3335,Myanmar,MMR,1993.0,1.88714123735999,2.57925462112,42890000.0,Myanmar,MMR,Asia
3336,Myanmar,MMR,1994.0,1.88732467765,2.57631690768,43383000.0,Myanmar,MMR,Asia
3337,Myanmar,MMR,1995.0,1.88827489492,2.5766036013,43902000.0,Myanmar,MMR,Asia
3338,Myanmar,MMR,1996.0,1.89036025785,2.57097302077,44452000.0,Myanmar,MMR,Asia
3339,Myanmar,MMR,1997.0,1.89115638936999,2.55923361745,45027000.0,Myanmar,MMR,Asia
3340,Myanmar,MMR,1998.0,1.89336612635,2.54882720350999,45611000.0,Myanmar,MMR,Asia
3341,Myanmar,MMR,1999.0,1.89354704283999,2.53976610281,46181000.0,Myanmar,MMR,Asia
3342,Myanmar,MMR,2000.0,1.89494966412999,2.5359379096,46720000.0,Myanmar,MMR,Asia
3343,Myanmar,MMR,2001.0,1.89570775841,2.53904366672,47225000.0,Myanmar,MMR,Asia
3344,Myanmar,MMR,2002.0,1.89542390920999,2.54118382105999,47702000.0,Myanmar,MMR,Asia
3345,Myanmar,MMR,2003.0,1.89391657843,2.54516315821,48149000.0,Myanmar,MMR,Asia
3346,Myanmar,MMR,2004.0,1.89373673651,2.54963352864,48564000.0,Myanmar,MMR,Asia
3347,Myanmar,MMR,2005.0,1.89500668357,2.55124074484,48950000.0,Myanmar,MMR,Asia
3348,Myanmar,MMR,2006.0,1.89882606051,2.55118118977,49301000.0,Myanmar,MMR,Asia
3349,Myanmar,MMR,2007.0,1.903377144,2.54883028884,49621000.0,Myanmar,MMR,Asia
3350,Myanmar,MMR,2008.0,1.90471314279,2.54873507424,49930000.0,Myanmar,MMR,Asia
3351,Myanmar,MMR,2009.0,1.90826777021,2.54460081267,50250000.0,Myanmar,MMR,Asia
3352,Myanmar,MMR,2010.0,1.91169418837,2.54406485904,50601000.0,Myanmar,MMR,Asia
3353,Myanmar,MMR,2011.0,1.91417313715,2.54664492837,50991000.0,Myanmar,MMR,Asia
3354,Myanmar,MMR,2012.0,1.91781298859,2.55329892418,51414000.0,Myanmar,MMR,Asia
3355,Myanmar,MMR,2013.0,1.92062644228,2.56032800562999,51852000.0,Myanmar,MMR,Asia
3356,Myanmar,MMR,2014.0,1.92288166590999,2.57080325415,52281000.0,Myanmar,MMR,Asia
3357,Myanmar,MMR,2015.0,1.92525029258,2.58313236146999,52681000.0,Myanmar,MMR,Asia
3358,Myanmar,MMR,2016.0,1.92804714348999,2.59493993424999,53045000.0,Myanmar,MMR,Asia
3359,Myanmar,MMR,2017.0,1.93122251559,2.61068879478,53383000.0,Myanmar,MMR,Asia
3360,Namibia,NAM,1990.0,3.08049382422,3.7261445229,1433000.0,Namibia,NAM,Africa
3361,Namibia,NAM,1991.0,3.11617617837,3.76292430133,1476000.0,Namibia,NAM,Africa
3362,Namibia,NAM,1992.0,3.14453659275,3.79053378976,1517000.0,Namibia,NAM,Africa
3363,Namibia,NAM,1993.0,3.1657738013,3.81296969538,1555000.0,Namibia,NAM,Africa
3364,Namibia,NAM,1994.0,3.18058341696,3.82785804519,1592000.0,Namibia,NAM,Africa
3365,Namibia,NAM,1995.0,3.18779433692999,3.83435656644,1628000.0,Namibia,NAM,Africa
3366,Namibia,NAM,1996.0,3.18361769543999,3.82979664482,1663000.0,Namibia,NAM,Africa
3367,Namibia,NAM,1997.0,3.17045359400999,3.81159603954,1698000.0,Namibia,NAM,Africa
3368,Namibia,NAM,1998.0,3.15225679416999,3.78805638869,1732000.0,Namibia,NAM,Africa
