,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
31177,Northern Mariana Islands,MNP,1991.0,2.67123701481,3.36546279209,47000.0
31178,Northern Mariana Islands,MNP,1992.0,2.68366689327,3.35718014967,46000.0
31179,Northern Mariana Islands,MNP,1993.0,2.69262997438,3.35250438444,46000.0
31180,Northern Mariana Islands,MNP,1994.0,2.70089713458,3.34942750569,45000.0
31181,Northern Mariana Islands,MNP,1995.0,2.70752860103,3.34947021280999,46000.0
31182,Northern Mariana Islands,MNP,1996.0,2.70968594954,3.35399522998,48000.0
31183,Northern Mariana Islands,MNP,1997.0,2.71430575004,3.36008285728,50000.0
31184,Northern Mariana Islands,MNP,1998.0,2.71987156742,3.36801615177,53000.0
31185,Northern Mariana Islands,MNP,1999.0,2.72540601442,3.37677958365,56000.0
31186,Northern Mariana Islands,MNP,2000.0,2.7318666751,3.38205636593,57000.0
31187,Northern Mariana Islands,MNP,2001.0,2.73733772172,3.38515944592,58000.0
31188,Northern Mariana Islands,MNP,2002.0,2.74769061355,3.38808687853,58000.0
31189,Northern Mariana Islands,MNP,2003.0,2.75939261217999,3.38745259399,58000.0
31190,Northern Mariana Islands,MNP,2004.0,2.7720156214,3.38936996487999,57000.0
31191,Northern Mariana Islands,MNP,2005.0,2.78398467757,3.38934766165,57000.0
31192,Northern Mariana Islands,MNP,2006.0,2.79751688037,3.38771113852,56000.0
31193,Northern Mariana Islands,MNP,2007.0,2.81634196842,3.38416824853,55000.0
31194,Northern Mariana Islands,MNP,2008.0,2.83536010617,3.38098477832999,55000.0
31195,Northern Mariana Islands,MNP,2009.0,2.85012955038,3.37775190404999,54000.0
31196,Northern Mariana Islands,MNP,2010.0,2.85632568775999,3.37691299427,54000.0
31197,Northern Mariana Islands,MNP,2011.0,2.85669212775,3.3764976862,54000.0
31198,Northern Mariana Islands,MNP,2012.0,2.85497262326,3.37475665228,54000.0
31199,Northern Mariana Islands,MNP,2013.0,2.85377826657,3.37410675001999,55000.0
31200,Northern Mariana Islands,MNP,2014.0,2.85171333147,3.37294833211,55000.0
31201,Northern Mariana Islands,MNP,2015.0,2.84569256729,3.37267683669,56000.0
31202,Northern Mariana Islands,MNP,2016.0,2.8393424238,3.3717641041,56000.0
31203,Northern Mariana Islands,MNP,2017.0,2.82962721637,3.37483121558999,57000.0
31396,Norway,NOR,1990.0,3.10723282591,4.69980890319,4247000.0
31397,Norway,NOR,1991.0,3.11605675042,4.74546625039,4269000.0
31398,Norway,NOR,1992.0,3.12165176119,4.7750294418,4293000.0
31399,Norway,NOR,1993.0,3.12337999169,4.79248503157,4317000.0
31400,Norway,NOR,1994.0,3.12427442123,4.79958122894,4342000.0
31401,Norway,NOR,1995.0,3.12383054912,4.80061458046,4367000.0
31402,Norway,NOR,1996.0,3.10399066208,4.76822733079999,4393000.0
31403,Norway,NOR,1997.0,3.05540767828,4.69026154772,4420000.0
31404,Norway,NOR,1998.0,2.99725022634,4.59460209385,4447000.0
31405,Norway,NOR,1999.0,2.9474141453,4.5108203696,4474000.0
31406,Norway,NOR,2000.0,2.92494352328,4.46674459215,4499000.0
31407,Norway,NOR,2001.0,2.92179443301999,4.45454468522999,4523000.0
31408,Norway,NOR,2002.0,2.91822199011999,4.44491147823,4546000.0
31409,Norway,NOR,2003.0,2.91538620726,4.43743177116,4570000.0
31410,Norway,NOR,2004.0,2.91116392504,4.43092344079,4598000.0
31411,Norway,NOR,2005.0,2.90779831383,4.42337035851,4632000.0
31412,Norway,NOR,2006.0,2.89868040879,4.40622931117,4673000.0
31413,Norway,NOR,2007.0,2.88299303083,4.3792077433,4719000.0
31414,Norway,NOR,2008.0,2.86439872967,4.35191573468999,4771000.0
31415,Norway,NOR,2009.0,2.84985794544,4.32959893405,4827000.0
31416,Norway,NOR,2010.0,2.84363306772,4.32181239915,4886000.0
31417,Norway,NOR,2011.0,2.84569284753,4.33014491476,4948000.0
31418,Norway,NOR,2012.0,2.85292823239,4.34806330581,5014000.0
31419,Norway,NOR,2013.0,2.86473949983,4.37590236355,5079000.0
31420,Norway,NOR,2014.0,2.88164175567,4.41463137966,5142000.0
31421,Norway,NOR,2015.0,2.90536700502,4.46275171849,5200000.0
31422,Norway,NOR,2016.0,2.93196215291,4.52094925439,5251000.0
31423,Norway,NOR,2017.0,2.96279725907,4.58798252986,5296000.0
31518,Oceania,,1990.0,2.66840256608,3.64535553248,27299000.0
31519,Oceania,,1991.0,2.68056914181,3.65602503984,27725000.0
31520,Oceania,,1992.0,2.69371967221,3.66621420875,28148000.0
31521,Oceania,,1993.0,2.70418521333,3.67460284626,28566000.0
31522,Oceania,,1994.0,2.7102586933,3.68059526374,28980000.0
31523,Oceania,,1995.0,2.71349795799,3.68363824731,29390000.0
31524,Oceania,,1996.0,2.71374078422,3.68267880583999,29796000.0
31525,Oceania,,1997.0,2.71302509581,3.68014291063,30202000.0
31526,Oceania,,1998.0,2.71242361653999,3.67629371322,30607000.0
31527,Oceania,,1999.0,2.71013204472,3.67225946762,31014000.0
31528,Oceania,,2000.0,2.70719473728,3.66930718363,31425000.0
31529,Oceania,,2001.0,2.70427893291,3.66836477272,31838000.0
31530,Oceania,,2002.0,2.69932372347,3.66694156352,32255000.0
31531,Oceania,,2003.0,2.69513508927,3.66444929707999,32691000.0
31532,Oceania,,2004.0,2.69082968586,3.66346474934,33166000.0
31533,Oceania,,2005.0,2.68976256556999,3.6621665488,33690000.0
31534,Oceania,,2006.0,2.69373782705,3.66341766204,34271000.0
31535,Oceania,,2007.0,2.70383169311999,3.66379027478,34901000.0
31536,Oceania,,2008.0,2.71490700587,3.66737417893,35561000.0
31537,Oceania,,2009.0,2.7240752195,3.66756904319,36225000.0
31538,Oceania,,2010.0,2.72825799125,3.66879539961,36873000.0
31539,Oceania,,2011.0,2.72923313250999,3.66825777689999,37498000.0
31540,Oceania,,2012.0,2.73039970712,3.66623437752,38105000.0
31541,Oceania,,2013.0,2.7285809906,3.66479290498,38696000.0
31542,Oceania,,2014.0,2.72559035389,3.65875021854,39279000.0
31543,Oceania,,2015.0,2.72263438647,3.65443574136,39859000.0
31544,Oceania,,2016.0,2.71821488923,3.64893568705,40436000.0
31545,Oceania,,2017.0,2.71038432776,3.64192553212999,41006000.0
31738,Oman,OMN,1990.0,2.96235473491,4.25241647108,1812000.0
31739,Oman,OMN,1991.0,2.95131571656,4.23157025179,1894000.0
31740,Oman,OMN,1992.0,2.94226997977,4.2169409563,1983000.0
31741,Oman,OMN,1993.0,2.93526058086,4.20412640523,2072000.0
31742,Oman,OMN,1994.0,2.92962695384,4.19548758433,2148000.0
31743,Oman,OMN,1995.0,2.92860992265999,4.18561903388,2204000.0
31744,Oman,OMN,1996.0,2.92857595707,4.18727570256,2237000.0
31745,Oman,OMN,1997.0,2.93246205598,4.1874728988,2250000.0
31746,Oman,OMN,1998.0,2.93830280758,4.18818597411,2252000.0
31747,Oman,OMN,1999.0,2.94668981161999,4.19214838164,2255000.0
31748,Oman,OMN,2000.0,2.9534862992,4.19568113291,2268000.0
31749,Oman,OMN,2001.0,2.95794415399,4.20069710726,2295000.0
31750,Oman,OMN,2002.0,2.96610009124,4.20905109032,2335000.0
31751,Oman,OMN,2003.0,2.97172843799,4.2165761417,2386000.0
31752,Oman,OMN,2004.0,2.97834895955,4.22238673663,2446000.0
31753,Oman,OMN,2005.0,2.98503300216,4.22637597775,2511000.0
31754,Oman,OMN,2006.0,2.98194801583,4.22271375766,2581000.0
31755,Oman,OMN,2007.0,2.97705821202999,4.21338900073,2657000.0
31756,Oman,OMN,2008.0,2.96875219092,4.20166830595,2751000.0
31757,Oman,OMN,2009.0,2.96429683641,4.18992774617,2876000.0
31758,Oman,OMN,2010.0,2.96128559916,4.18280492758,3041000.0
31759,Oman,OMN,2011.0,2.96428868645999,4.18518897068,3251000.0
31760,Oman,OMN,2012.0,2.96717266717,4.19188355921,3498000.0
31761,Oman,OMN,2013.0,2.97368517748,4.19698368996,3765000.0
31762,Oman,OMN,2014.0,2.98134860918,4.20393108728,4027000.0
31763,Oman,OMN,2015.0,2.99035188809999,4.21458015117,4267000.0
31764,Oman,OMN,2016.0,3.00158686881,4.22928808582,4479000.0
31765,Oman,OMN,2017.0,3.01667976068,4.24869273833,4666000.0
31958,Pakistan,PAK,1990.0,2.46722894668,4.48200402913,107648000.0
31959,Pakistan,PAK,1991.0,2.46411513991,4.53458670298,110779000.0
31960,Pakistan,PAK,1992.0,2.46250766894,4.58714709147,113911000.0
31961,Pakistan,PAK,1993.0,2.45856753557,4.62896906511,117087000.0
31962,Pakistan,PAK,1994.0,2.45635973244,4.65884794035,120363000.0
31963,Pakistan,PAK,1995.0,2.45241673967,4.67584428277,123777000.0
31964,Pakistan,PAK,1996.0,2.44782921076,4.69014437207,127349000.0
31965,Pakistan,PAK,1997.0,2.44036634036999,4.69727724412,131057000.0
31966,Pakistan,PAK,1998.0,2.42981850584,4.70469272973,134843008.0
31967,Pakistan,PAK,1999.0,2.42140879899,4.70819058745,138624992.0
31968,Pakistan,PAK,2000.0,2.41476015769,4.71000051765,142344000.0
31969,Pakistan,PAK,2001.0,2.41046436273,4.711017051,145978000.0
31970,Pakistan,PAK,2002.0,2.40541549635,4.7109377055,149550000.0
31971,Pakistan,PAK,2003.0,2.40162049058,4.71018477770999,153092992.0
31972,Pakistan,PAK,2004.0,2.3974432106,4.70802120801,156664992.0
31973,Pakistan,PAK,2005.0,2.39296423733999,4.70304522592,160304000.0
31974,Pakistan,PAK,2006.0,2.38535794616,4.66114161306,164023008.0
31975,Pakistan,PAK,2007.0,2.37419010197,4.56715363668,167808000.0
31976,Pakistan,PAK,2008.0,2.36598132183,4.46073140728,171648992.0
31977,Pakistan,PAK,2009.0,2.35731312361,4.36918074874,175526000.0
31978,Pakistan,PAK,2010.0,2.3530650199,4.32466921857999,179424992.0
31979,Pakistan,PAK,2011.0,2.35262552693,4.31499699141,183340000.0
31980,Pakistan,PAK,2012.0,2.35223986471,4.30900818462,187280000.0
31981,Pakistan,PAK,2013.0,2.35279055417,4.30462221566,191260992.0
31982,Pakistan,PAK,2014.0,2.35354134458,4.30508621444,195304992.0
31983,Pakistan,PAK,2015.0,2.35653740491999,4.30802550269,199427008.0
31984,Pakistan,PAK,2016.0,2.35852641277,4.31696019809999,203631008.0
31985,Pakistan,PAK,2017.0,2.36417559289999,4.33920748722999,207906000.0
32398,Palestine,PSE,1990.0,4.24417454674,5.2040764783,2101000.0
32399,Palestine,PSE,1991.0,4.20237112398,5.15367468824,2191000.0
32400,Palestine,PSE,1992.0,4.17678288092,5.12321308572,2288000.0
32401,Palestine,PSE,1993.0,4.16187154851,5.10624951850999,2391000.0
32402,Palestine,PSE,1994.0,4.15345704975,5.09977501068,2502000.0
32403,Palestine,PSE,1995.0,4.15395602362,5.09987583172999,2619000.0
32404,Palestine,PSE,1996.0,4.18542727553999,5.13691205946,2743000.0
32405,Palestine,PSE,1997.0,4.25519473863,5.21990364695,2872000.0
32406,Palestine,PSE,1998.0,4.33796967618999,5.31677565153,3001000.0
32407,Palestine,PSE,1999.0,4.40879254353,5.39926863492,3120000.0
32408,Palestine,PSE,2000.0,4.44485238317,5.43547831745,3224000.0
32409,Palestine,PSE,2001.0,4.44864903463,5.43520774053,3310000.0
32410,Palestine,PSE,2002.0,4.44909283086,5.43742915346,3380000.0
32411,Palestine,PSE,2003.0,4.4489053752,5.43637530626,3442000.0
32412,Palestine,PSE,2004.0,4.4499057711,5.43111753148,3505000.0
32413,Palestine,PSE,2005.0,4.44859208125,5.42590789968,3578000.0
32414,Palestine,PSE,2006.0,4.44387479506,5.41981957854,3662000.0
32415,Palestine,PSE,2007.0,4.43758069665999,5.39974088942,3756000.0
32416,Palestine,PSE,2008.0,4.42834277038,5.37659916389,3857000.0
32417,Palestine,PSE,2009.0,4.42153232051,5.35075090479,3958000.0
32418,Palestine,PSE,2010.0,4.4124098677,5.32486232072,4056000.0
32419,Palestine,PSE,2011.0,4.39970889834,5.30123694165,4150000.0
32420,Palestine,PSE,2012.0,4.38093734157,5.27406907425,4242000.0
32421,Palestine,PSE,2013.0,4.35871039287,5.24706668323,4334000.0
32422,Palestine,PSE,2014.0,4.32989002531,5.21674248618,4429000.0
32423,Palestine,PSE,2015.0,4.2968175272,5.18345836244,4529000.0
32424,Palestine,PSE,2016.0,4.26030858095999,5.14971023632,4636000.0
32425,Palestine,PSE,2017.0,4.21907841067,5.11036000562,4747000.0
32618,Panama,PAN,1990.0,2.25904490734,3.0720615462,2471000.0
32619,Panama,PAN,1991.0,2.25971100133,3.06623510445,2523000.0
32620,Panama,PAN,1992.0,2.25928445855,3.06047430543999,2576000.0
32621,Panama,PAN,1993.0,2.25920562407,3.05540512245,2630000.0
32622,Panama,PAN,1994.0,2.26068754845,3.05276259708,2684000.0
32623,Panama,PAN,1995.0,2.26121675099,3.05243842053,2740000.0
32624,Panama,PAN,1996.0,2.26176418608,3.05446404249,2796000.0
32625,Panama,PAN,1997.0,2.26445986130999,3.05535890249,2854000.0
32626,Panama,PAN,1998.0,2.26541213948,3.05804354433,2912000.0
32627,Panama,PAN,1999.0,2.26766799981,3.06197778178,2971000.0
32628,Panama,PAN,2000.0,2.26677481584,3.06301989675,3030000.0
32629,Panama,PAN,2001.0,2.26803146507,3.06649010938,3090000.0
32630,Panama,PAN,2002.0,2.26940870498,3.0721174347,3149000.0
32631,Panama,PAN,2003.0,2.27054066248,3.07170550186,3209000.0
32632,Panama,PAN,2004.0,2.26862704494,3.07809294226999,3269000.0
32633,Panama,PAN,2005.0,2.2696628072,3.07920467433,3330000.0
32634,Panama,PAN,2006.0,2.26742964984,3.07591632338,3392000.0
32635,Panama,PAN,2007.0,2.26288971297,3.06792047554,3454000.0
32636,Panama,PAN,2008.0,2.25396543212,3.06027704042,3516000.0
32637,Panama,PAN,2009.0,2.2489531355,3.0505433188,3579000.0
32638,Panama,PAN,2010.0,2.24849792621,3.04719508724,3643000.0
32639,Panama,PAN,2011.0,2.25044797269,3.04992554868,3706000.0
32640,Panama,PAN,2012.0,2.24953108346,3.05122992366,3771000.0
32641,Panama,PAN,2013.0,2.25201131892,3.05278970058,3835000.0
32642,Panama,PAN,2014.0,2.25548425732,3.05521952318,3901000.0
32643,Panama,PAN,2015.0,2.25900613042,3.06240302724,3968000.0
32644,Panama,PAN,2016.0,2.26036212923,3.06810227475,4037000.0
32645,Panama,PAN,2017.0,2.26851616743,3.07782857617,4107000.0
32838,Papua New Guinea,PNG,1990.0,2.6835847142,3.66407849148999,4616000.0
32839,Papua New Guinea,PNG,1991.0,2.6955250906,3.67639679292,4726000.0
32840,Papua New Guinea,PNG,1992.0,2.7096564888,3.68839270095,4836000.0
32841,Papua New Guinea,PNG,1993.0,2.72012882785,3.69758947606,4949000.0
32842,Papua New Guinea,PNG,1994.0,2.72560127225,3.70444951735,5066000.0
32843,Papua New Guinea,PNG,1995.0,2.72832355009,3.70776646930999,5187000.0
32844,Papua New Guinea,PNG,1996.0,2.72835923355,3.70656177693999,5314000.0
32845,Papua New Guinea,PNG,1997.0,2.72670080198,3.70361342846,5447000.0
32846,Papua New Guinea,PNG,1998.0,2.72589049711,3.69966833351,5582000.0
32847,Papua New Guinea,PNG,1999.0,2.72284701946,3.69548865728,5716000.0
32848,Papua New Guinea,PNG,2000.0,2.71905733201,3.69198611774,5848000.0
32849,Papua New Guinea,PNG,2001.0,2.71502550806,3.69157059217999,5975000.0
32850,Papua New Guinea,PNG,2002.0,2.70788421064,3.69031592614,6099000.0
32851,Papua New Guinea,PNG,2003.0,2.70222592943,3.68817216424999,6223000.0
32852,Papua New Guinea,PNG,2004.0,2.69607578705,3.6878722558,6354000.0
32853,Papua New Guinea,PNG,2005.0,2.6942246091,3.68656824031999,6495000.0
32854,Papua New Guinea,PNG,2006.0,2.69846920056,3.68868656726,6647000.0
32855,Papua New Guinea,PNG,2007.0,2.70978583896,3.68895888228999,6809000.0
32856,Papua New Guinea,PNG,2008.0,2.72223783122,3.69337509605999,6976000.0
32857,Papua New Guinea,PNG,2009.0,2.73231499748,3.69284751529,7145000.0
32858,Papua New Guinea,PNG,2010.0,2.73692231812,3.69375992872,7311000.0
32859,Papua New Guinea,PNG,2011.0,2.73771808555,3.69261685411999,7472000.0
32860,Papua New Guinea,PNG,2012.0,2.73915452613999,3.69022549988,7631000.0
32861,Papua New Guinea,PNG,2013.0,2.73696007875,3.68824166298,7788000.0
32862,Papua New Guinea,PNG,2014.0,2.73364589093,3.68057993787,7947000.0
32863,Papua New Guinea,PNG,2015.0,2.73047346416,3.67539782809,8108000.0
32864,Papua New Guinea,PNG,2016.0,2.72605274778,3.66892966882999,8272000.0
32865,Papua New Guinea,PNG,2017.0,2.71750602924,3.66093641192,8438000.0
33058,Paraguay,PRY,1990.0,1.93463327085999,3.59105628575,4223000.0
33059,Paraguay,PRY,1991.0,1.94336138206,3.60678286080999,4334000.0
33060,Paraguay,PRY,1992.0,1.95078416893,3.6219134478,4445000.0
33061,Paraguay,PRY,1993.0,1.95752565353,3.63516817136999,4556000.0
33062,Paraguay,PRY,1994.0,1.96195464176,3.64716386974,4666000.0
33063,Paraguay,PRY,1995.0,1.96697332574,3.65740538197,4777000.0
33064,Paraguay,PRY,1996.0,1.97035389025,3.66238571621999,4888000.0
33065,Paraguay,PRY,1997.0,1.97230094003,3.66847275533,4998000.0
33066,Paraguay,PRY,1998.0,1.97379305214,3.67194907704,5108000.0
33067,Paraguay,PRY,1999.0,1.97521700087999,3.6782437129,5216000.0
33068,Paraguay,PRY,2000.0,1.97892008931,3.68315647564,5323000.0
33069,Paraguay,PRY,2001.0,1.98623629403999,3.68959480610999,5428000.0
33070,Paraguay,PRY,2002.0,1.99788236211,3.70156771841999,5532000.0
33071,Paraguay,PRY,2003.0,2.01234294632,3.71414639837,5633000.0
33072,Paraguay,PRY,2004.0,2.0258377133,3.72384467055999,5731000.0
33073,Paraguay,PRY,2005.0,2.03521047314,3.73245451409,5824000.0
33074,Paraguay,PRY,2006.0,2.04376413027,3.73723010814,5913000.0
33075,Paraguay,PRY,2007.0,2.05394615071,3.74325846387999,5998000.0
33076,Paraguay,PRY,2008.0,2.06279240069,3.74826784572,6081000.0
33077,Paraguay,PRY,2009.0,2.07151188579999,3.75466678712,6164000.0
33078,Paraguay,PRY,2010.0,2.0789778353,3.75881937258999,6248000.0
33079,Paraguay,PRY,2011.0,2.08732614408,3.76207104364,6334000.0
33080,Paraguay,PRY,2012.0,2.09466965035999,3.76695661511,6422000.0
33081,Paraguay,PRY,2013.0,2.10317672032,3.77002716638,6510000.0
33082,Paraguay,PRY,2014.0,2.11197077429,3.77132531381,6600000.0
33083,Paraguay,PRY,2015.0,2.11764326558,3.77444584052,6689000.0
33084,Paraguay,PRY,2016.0,2.12650020288,3.77545124554,6778000.0
33085,Paraguay,PRY,2017.0,2.13380862635,3.77585262227,6867000.0
33278,Peru,PER,1990.0,1.90086140168999,2.8079305047,22071000.0
33279,Peru,PER,1991.0,1.90306635788,2.81713466063,22522000.0
33280,Peru,PER,1992.0,1.9072001798,2.82285628898,22967000.0
33281,Peru,PER,1993.0,1.90752336334,2.82658751222999,23408000.0
33282,Peru,PER,1994.0,1.90845456155,2.82849826086,23851000.0
33283,Peru,PER,1995.0,1.90781817562,2.8302453009,24299000.0
33284,Peru,PER,1996.0,1.90699374546,2.82676020374999,24754000.0
33285,Peru,PER,1997.0,1.9003458623,2.81491713979,25211000.0
33286,Peru,PER,1998.0,1.89364726945,2.80118917013,25658000.0
33287,Peru,PER,1999.0,1.88722063220999,2.78626331236,26078000.0
33288,Peru,PER,2000.0,1.88198756837999,2.77378896928,26460000.0
33289,Peru,PER,2001.0,1.87912683274,2.76392468121,26799000.0
33290,Peru,PER,2002.0,1.87608907363,2.7558967236,27101000.0
33291,Peru,PER,2003.0,1.87492526126,2.747288568,27372000.0
33292,Peru,PER,2004.0,1.87147219302,2.73949364919,27624000.0
33293,Peru,PER,2005.0,1.86827115695,2.73073267339,27866000.0
33294,Peru,PER,2006.0,1.86275611945,2.71980828438,28102000.0
33295,Peru,PER,2007.0,1.85359178457999,2.70686515322,28333000.0
33296,Peru,PER,2008.0,1.84382397138,2.6933618533,28562000.0
33297,Peru,PER,2009.0,1.83738977959999,2.68363171667,28793000.0
33298,Peru,PER,2010.0,1.83360603194,2.67831908223,29028000.0
33299,Peru,PER,2011.0,1.83475990134,2.67475143564,29264000.0
33300,Peru,PER,2012.0,1.83467403004,2.67323264682,29507000.0
33301,Peru,PER,2013.0,1.83938911274,2.67229573374,29774000.0
33302,Peru,PER,2014.0,1.84040077332,2.67313144427,30090000.0
33303,Peru,PER,2015.0,1.84418690937999,2.67418458147,30471000.0
33304,Peru,PER,2016.0,1.84834742976,2.67519000435,30926000.0
33305,Peru,PER,2017.0,1.85563779233,2.68169913803,31444000.0
33498,Philippines,PHL,1990.0,2.56046897868,3.32999865238,61895000.0
33499,Philippines,PHL,1991.0,2.54391722992,3.32342241551999,63455000.0
33500,Philippines,PHL,1992.0,2.52625569352,3.31845910679,65020000.0
33501,Philippines,PHL,1993.0,2.50473371794,3.31183782171,66594000.0
33502,Philippines,PHL,1994.0,2.48354941324,3.30253098672,68181000.0
33503,Philippines,PHL,1995.0,2.4619640766,3.29519821295,69784000.0
33504,Philippines,PHL,1996.0,2.43131378904,3.27965045953,71402000.0
33505,Philippines,PHL,1997.0,2.38991781243,3.25501867418,73031000.0
33506,Philippines,PHL,1998.0,2.34589877645,3.229328371,74672000.0
33507,Philippines,PHL,1999.0,2.30727450392,3.20670427362,76326000.0
33508,Philippines,PHL,2000.0,2.28313904382,3.19223671075,77992000.0
33509,Philippines,PHL,2001.0,2.26549652385,3.18489378286,79673000.0
33510,Philippines,PHL,2002.0,2.25186190248,3.17797341911,81365000.0
33511,Philippines,PHL,2003.0,2.24190119652999,3.17472285480999,83052000.0
33512,Philippines,PHL,2004.0,2.23495184534,3.17211104116,84711000.0
33513,Philippines,PHL,2005.0,2.23322627813,3.16949431752,86326000.0
33514,Philippines,PHL,2006.0,2.23408480024,3.17116084225,87889000.0
33515,Philippines,PHL,2007.0,2.23799833384,3.17219364003999,89405000.0
33516,Philippines,PHL,2008.0,2.24370238978,3.17397484989,90902000.0
33517,Philippines,PHL,2009.0,2.24806437532,3.17570231517999,92414000.0
33518,Philippines,PHL,2010.0,2.25183494846,3.17661424446,93967000.0
33519,Philippines,PHL,2011.0,2.25616947469,3.17902130436,95570000.0
33520,Philippines,PHL,2012.0,2.26184690791,3.18112924225,97213000.0
33521,Philippines,PHL,2013.0,2.26778185208999,3.1846936797,98872000.0
33522,Philippines,PHL,2014.0,2.27449673526,3.18988209684,100513000.0
