,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
2864,Macedonia,1998.0,0.887394301832,2.59959427591,4.22501927765999,5.39428567785,2.41113064645,2.55980137625,1.83876612592,2.94681490588999,MKD,8.10947848096698,2308.3499362,Europe
2865,Macedonia,1999.0,0.882043062144,2.59182027163,4.21200021182999,5.39862210826,2.40496234901,2.56996061025,1.83661241872,2.93704966896,MKD,7.86201300409465,2301.60156142,Europe
2866,Macedonia,2000.0,0.884859943880999,2.60168593213,4.18633899165,5.39621732083,2.39904022813,2.6261796337,1.83603560075999,2.9280184923,MKD,7.80487568115674,2295.25490517,Europe
2867,Macedonia,2001.0,0.884860445593,2.59606413415,4.16761039313999,5.39544883787,2.39315934204,2.64464095262,1.83494001904,2.91792108741,MKD,7.99569153282671,2288.91581052,Europe
2868,Macedonia,2002.0,0.88488423406,2.58391248058,4.14508918146999,5.3872218774,2.38631996314,2.64667257532999,1.83231943520999,2.9062909156,MKD,8.12373083914452,2281.48428165,Europe
2869,Macedonia,2003.0,0.883210045852999,2.57479074559999,4.12120639389,5.36668288282,2.37836789807,2.65819936397,1.82936110766999,2.89372223399999,MKD,7.88320002415797,2272.91705821,Europe
2870,Macedonia,2004.0,0.885970384557,2.56654243716,4.0963390666,5.35391954481,2.37094138363,2.67202221781,1.82735408737999,2.88142862654,MKD,7.46682100942946,2264.94245225999,Europe
2871,Macedonia,2005.0,0.886330292258,2.55994132288,4.07449896747,5.34393765842,2.3642364011,2.68737773050999,1.82599847295999,2.87036191234,MKD,7.3060962010311,2257.61633265,Europe
2872,Macedonia,2006.0,0.884690294917,2.55418429285,4.0486543839,5.3303094783,2.35805288755,2.70089008086,1.82418267035,2.8604128421,MKD,7.41236905578162,2250.73738114,Europe
2873,Macedonia,2007.0,0.884932906637,2.54985480183,4.03205959747,5.31947360306,2.35279610703999,2.71492743353,1.82417617997999,2.85076427946,MKD,7.3891262272562,2244.57249397999,Europe
2874,Macedonia,2008.0,0.883366247409,2.54654100328999,4.01726600966,5.30199866857,2.34716451434,2.72843579992999,1.82377038989,2.84115654276,MKD,7.02639171666313,2238.06451146,Europe
2875,Macedonia,2009.0,0.887143855554,2.5449712093,4.00692262945,5.2904626488,2.34412619143,2.74463305105,1.82552719319,2.83445098627,MKD,6.99708621756111,2234.02336106,Europe
2876,Macedonia,2010.0,0.886813756685999,2.54316904394,3.9989074785,5.27504803318,2.34061237514999,2.75881187918,1.82420642007,2.83003340375,MKD,6.76855284518006,2229.69947491,Europe
2877,Macedonia,2011.0,0.888001082446,2.54492032446,3.98931390847,5.26116616123,2.33830287702,2.77222369637999,1.82271689826,2.82836555150999,MKD,6.51526326819495,2226.67803001,Europe
2878,Macedonia,2012.0,0.889164256009999,2.54515052241,3.98902379441,5.24446366516,2.33623420775,2.78552393593,1.82188094228,2.82654580397,MKD,6.56070818841769,2223.81518359,Europe
2879,Macedonia,2013.0,0.891235723771,2.54641498285,3.99262682274999,5.23295030674999,2.33489894165,2.79935831849,1.82343194987,2.82376308392,MKD,6.40250938900073,2221.58063904,Europe
2880,Macedonia,2014.0,0.892137091443,2.54976269753,3.99336583127,5.22012135157,2.33379088098,2.8151093593,1.8230732016,2.8232951415,MKD,6.41483622549227,2219.57024764,Europe
2881,Macedonia,2015.0,0.892656785564,2.55136574016999,3.99642674008,5.20645609958,2.33212395293,2.82714360832,1.82283882871,2.82150712294,MKD,6.70302341501344,2216.98209573999,Europe
2882,Macedonia,2016.0,0.893558815505,2.55617702669,3.9986983423,5.19201485575,2.33198210953,2.83750921724,1.82344280216,2.82125095986,MKD,6.86003638414002,2215.90426042,Europe
2883,Macedonia,2017.0,0.898296548706999,2.56007018126,4.00085483987,5.18026800666,2.33238575269,2.85018519354999,1.82274295966999,2.82341586799,MKD,6.77978928141469,2215.29919638,Europe
2884,Madagascar,1990.0,1.57217471169,3.93456124668,6.900315659,8.01007546407,3.76498750294,2.66969206137,3.17787798013,4.36129040275,MDG,14.5877574866866,3737.21113197999,Africa
2885,Madagascar,1991.0,1.56856201364,3.93097720933,6.90472642248,8.03589647103,3.76414199813,2.66750967601,3.17559792094,4.35973487468,MDG,14.4689411195238,3736.53313454,Africa
2886,Madagascar,1992.0,1.56171014075,3.92491777261,6.90337402687,8.05825949776,3.76092562689,2.66260729239999,3.17178947796,4.35535845332,MDG,14.3224631548508,3733.432829,Africa
2887,Madagascar,1993.0,1.55610472276,3.92154548116,6.90420871423999,8.07823905334,3.75893068643,2.65790864013,3.16923154716,4.35223424602,MDG,14.837402853048,3731.47182141,Africa
2888,Madagascar,1994.0,1.55616459584,3.92096783908,6.90974907392,8.08937049111,3.75809537539,2.65416431072999,3.16876694547,4.34925749015,MDG,14.1400193542159,3730.55940991,Africa
2889,Madagascar,1995.0,1.54978582794999,3.91751367158,6.91303541142,8.09606923352,3.75482853517,2.64801870465,3.16559793307,4.34434514432,MDG,13.9131681349761,3727.09739929,Africa
2890,Madagascar,1996.0,1.54983926159,3.91548640465,6.90919761249,8.10557108738,3.75380577555,2.64389045007,3.16551183172,4.34083849868,MDG,13.9381507481196,3725.34131489,Africa
2891,Madagascar,1997.0,1.55051138702,3.90883155228,6.89481770671,8.1070083178,3.74950854718,2.63754330435,3.16315568874,4.33297788475,MDG,13.8300424259417,3719.67566487,Africa
2892,Madagascar,1998.0,1.5492868305,3.90171919859,6.87567397397,8.10300050754,3.74485189136,2.63089845482,3.15795267427999,4.32715562255,MDG,13.855518178886,3713.37416024,Africa
2893,Madagascar,1999.0,1.54990755639,3.89645019585999,6.86732806663999,8.10723679754,3.74138712759,2.62478770318,3.15762327546,4.31861512346,MDG,13.4288439249066,3708.39979863,Africa
2894,Madagascar,2000.0,1.54597751616,3.89429071596,6.85863611625,8.11703063447,3.73848733522,2.6193375488,3.1550456129,4.31345719318,MDG,13.0845740910225,3704.6831368,Africa
2895,Madagascar,2001.0,1.54384462422,3.89225738611,6.84615245589,8.12536455752,3.73597327182,2.61549543658,3.15338470876999,4.30856828938,MDG,12.7574869096009,3701.89371596,Africa
2896,Madagascar,2002.0,1.54887052223999,3.88804949958,6.82924821057999,8.14552633428,3.73235207472,2.61177212279,3.15119316023999,4.30191415442,MDG,12.7771904510574,3698.03050672,Africa
2897,Madagascar,2003.0,1.54804840186,3.8851353597,6.80792677101,8.16323788708,3.72801520617,2.60896508688,3.14505246272,4.29735769336,MDG,12.7585864258247,3693.48290216999,Africa
2898,Madagascar,2004.0,1.55104525497,3.88178735168,6.7864102644,8.185075502,3.72570865784,2.60880531204,3.14424456047,4.29164269473,MDG,12.4916253900109,3690.96545527,Africa
2899,Madagascar,2005.0,1.54987439812,3.87763599977,6.76227677956,8.20758711186,3.72236198694,2.61035223369,3.14327194303,4.28408638066,MDG,12.1026219910329,3687.46300769,Africa
2900,Madagascar,2006.0,1.54593921819,3.87002383648999,6.74061153983,8.21858606066,3.71604592756,2.61187642227,3.14149733739,4.27175100745,MDG,11.8075953670132,3680.57388624999,Africa
2901,Madagascar,2007.0,1.53797359168,3.85203345806999,6.72581903053,8.23188255188,3.70613142781,2.60930228204,3.13781036361,4.25443152625,MDG,11.5271284574624,3669.51206439,Africa
2902,Madagascar,2008.0,1.53497470096999,3.83864169527999,6.70258211465999,8.24465592342999,3.69765480494,2.60940023055,3.13622928681,4.23803764629,MDG,11.5015085501376,3659.64817898,Africa
2903,Madagascar,2009.0,1.52971249552999,3.82582291235,6.68473106532,8.25034803429,3.6899224579,2.61060551422,3.13529079547,4.22261885048,MDG,11.5419858800221,3650.66155389,Africa
2904,Madagascar,2010.0,1.5237840681,3.81841082597,6.67332780144,8.25731782903,3.68611599344,2.61581719789,3.13479313163,4.21467892445,MDG,11.5264409273353,3646.02001778999,Africa
2905,Madagascar,2011.0,1.52884243568,3.81984548849999,6.67135897436,8.26178139119,3.68799185182999,2.62763568682999,3.13613840013,4.21648425181,MDG,11.4637489237163,3647.24849631,Africa
2906,Madagascar,2012.0,1.52760154113,3.82055553013,6.67192873465,8.26511474301,3.68901254016,2.63754619011,3.13652514218,4.21758082047,MDG,11.3486840006374,3647.23657553,Africa
2907,Madagascar,2013.0,1.53014759948,3.82039093042,6.67398723087,8.26323308757,3.69023507635,2.64739534144999,3.13766946737,4.21843165349,MDG,11.2546486101672,3647.04400805999,Africa
2908,Madagascar,2014.0,1.53385409549,3.82344636544999,6.67529968566,8.25937822501,3.69283234417,2.65907811934,3.13962290754,4.22117688856,MDG,11.1881123302029,3647.80253788,Africa
2909,Madagascar,2015.0,1.54094311636,3.82756539232,6.68090684895999,8.26190602175,3.69671815675,2.67291027492,3.14172890448,4.22639128702,MDG,11.1416446255085,3649.59867744,Africa
2910,Madagascar,2016.0,1.54619910720999,3.83490202549,6.69053832657,8.25094149771,3.70290995951,2.68922402051,3.14423634233,4.23597858071,MDG,11.067699116722,3653.26616914999,Africa
2911,Madagascar,2017.0,1.55489417645,3.8425417225,6.69447089752,8.24015798399,3.70851421895,2.70671835566,3.14723825217999,4.24390983864,MDG,10.9856212785682,3656.02109049,Africa
2912,Malawi,1990.0,1.3948968472,3.65864806263,6.45980926858,7.51075814899,3.51038589911,2.46525202138,2.85094662114,4.11780616239,MWI,12.2056943774036,3478.51338558,Africa
2913,Malawi,1991.0,1.39478722915999,3.6704952968,6.49930328342,7.55579291981,3.52770247141,2.47746023387,2.86819135206,4.13838609206,MWI,12.4320334729827,3496.062016,Africa
2914,Malawi,1992.0,1.39442534046,3.67394199287,6.52748195682,7.5905894982,3.53793265855,2.48376630876,2.87910777694,4.15116180819,MWI,13.0303397433216,3506.53780362,Africa
2915,Malawi,1993.0,1.39314785171,3.67904071217,6.53858445759,7.61518260522,3.54284406412999,2.49017521756,2.88648296571,4.15706731984,MWI,13.6320645847677,3511.64063067,Africa
2916,Malawi,1994.0,1.39131112086,3.69397278629,6.54005618411,7.63571462878,3.54661972102,2.50375865414,2.89212444325,4.16219804109,MWI,14.3590834640773,3515.52547591,Africa
2917,Malawi,1995.0,1.3918669627,3.69868076905999,6.52910020368,7.64458580549999,3.54568434408999,2.51234236379999,2.89401725188,4.16094361734,MWI,15.0067357703966,3514.62352106,Africa
2918,Malawi,1996.0,1.38899876913999,3.67263768785,6.50150810994,7.63298144569,3.53287459593,2.50065301520999,2.88672153075,4.14460714042,MWI,15.3339626465988,3501.67246339999,Africa
2919,Malawi,1997.0,1.38650224514,3.62844525642999,6.43354211364,7.60763349327,3.50464378912,2.47476571142,2.87240432833,4.10457165506,MWI,15.5000511269855,3473.16552968,Africa
2920,Malawi,1998.0,1.38036703272,3.57360268826,6.35911142353,7.57109280208,3.46826097271,2.43907661168,2.85472332059,4.0513872457,MWI,15.6783807868192,3436.40900384,Africa
2921,Malawi,1999.0,1.37435596276,3.52391487169,6.28897888621,7.53385559247,3.43536805794,2.40474587716,2.83973133589,4.00135543937,MWI,15.3411368348421,3403.06813762,Africa
2922,Malawi,2000.0,1.37537002638,3.49295417664,6.24925286181,7.51676286315999,3.41619704441,2.3809798028,2.83154828238,3.97059988266,MWI,15.0572310600746,3383.37419615,Africa
2923,Malawi,2001.0,1.3757834177,3.48028472115,6.23014845882,7.51618831066,3.40991276249,2.36852179212,2.83260423586,3.95539059008,MWI,14.6299818185056,3375.77973984,Africa
2924,Malawi,2002.0,1.37354110672,3.47185945052,6.21505600942,7.51513127698,3.40577369851,2.35929799709,2.83317629134,3.94423802056,MWI,14.3333002965228,3369.38109379,Africa
2925,Malawi,2003.0,1.37703764409,3.46485104221,6.20309711329,7.51392883377,3.40306936975,2.35250722058,2.83788380998,3.93175174752,MWI,14.1364273961102,3363.91022071,Africa
2926,Malawi,2004.0,1.37809079938,3.45925043981,6.20107411648,7.51735111991,3.40128391685999,2.34673277028,2.84063537164,3.92267623524,MWI,14.0374115019167,3359.51034812,Africa
2927,Malawi,2005.0,1.37521393729,3.44997870024,6.19778969951,7.51056429086,3.39533872745999,2.33867154042,2.8404119847,3.90768101882,MWI,13.7862426292382,3351.87148656,Africa
2928,Malawi,2006.0,1.37255452279,3.43467835821,6.18026792757,7.50719788240999,3.38324440993999,2.32896589235,2.8358808626,3.88486091814,MWI,13.5497032528635,3338.39536246,Africa
2929,Malawi,2007.0,1.36397847353,3.41408893921,6.15462001362,7.49325975804,3.36596684727999,2.3181864605,2.82459732432,3.85810897074,MWI,13.3133831574088,3319.23083536999,Africa
2930,Malawi,2008.0,1.36180421114,3.39482913775,6.12588029981,7.47857645377,3.34987902247,2.31128548571,2.81338226959,3.83378170589,MWI,13.1230078443674,3300.92121526,Africa
2931,Malawi,2009.0,1.35475865754,3.37869363915,6.10126247689,7.46856617150999,3.33578066309,2.30764264404,2.80363377458999,3.81192308847,MWI,13.0170100861304,3284.67741997999,Africa
2932,Malawi,2010.0,1.35214689016,3.37154674028,6.09999545998,7.47568064125,3.33139754128,2.31267162951,2.79936067785,3.80352060187,MWI,13.0639343168393,3278.4393373,Africa
2933,Malawi,2011.0,1.35894101426,3.379446003,6.11259738945,7.48661070948,3.33690366923,2.32984145041,2.8039211771,3.80615892407,MWI,12.9610398882695,3282.18855297999,Africa
2934,Malawi,2012.0,1.36072193029,3.38952869158,6.13116811119,7.50033960983999,3.34482059187,2.35064988486,2.80720069117,3.81465874171,MWI,12.7972739118876,3287.98034649,Africa
2935,Malawi,2013.0,1.36741174185,3.40538794068,6.1539927966,7.51273891416,3.35685870145999,2.37675235475,2.81585889597,3.82618637962999,MWI,12.5874863339628,3297.42844398,Africa
2936,Malawi,2014.0,1.36914613459,3.42615094322,6.1824472365,7.52774081235,3.37210116066,2.40696271279,2.82602328875,3.84275859890999,MWI,12.414484040947,3309.71276294999,Africa
2937,Malawi,2015.0,1.38125043612,3.4521955655,6.2182902675,7.54912050422,3.39279533861,2.44278263677,2.83853706279,3.86780201569,MWI,12.3413474075588,3327.06017090999,Africa
2938,Malawi,2016.0,1.38824042098,3.48267926372,6.25963439665999,7.58012815389,3.41723707803,2.48233126556,2.85559288224,3.89594107459999,MWI,12.2837570181977,3347.79111021999,Africa
2939,Malawi,2017.0,1.40310407264,3.51913197226,6.30872676697,7.60632027456,3.4461370206,2.52637742379,2.87565136654,3.93016764516999,MWI,12.1190243634999,3372.65082662,Africa
2940,Malaysia,1990.0,1.32910151205,3.27629772982,6.20173171748,6.61877857113999,3.22156728039,2.61867404834,2.76042253532,3.67040450113999,MYS,9.69763687803213,3133.42651133999,Asia
2941,Malaysia,1991.0,1.32695363453,3.28940665466,6.20904753817,6.62696640481,3.22441599403,2.63354084914,2.76647552516,3.67040160622999,MYS,9.52713852334115,3133.84076661,Asia
2942,Malaysia,1992.0,1.32738344094,3.29886386231999,6.21409844033,6.63745898615999,3.22737464592,2.64706638395,2.77116021608,3.67206682375,MYS,9.37780601994643,3133.30407687,Asia
2943,Malaysia,1993.0,1.32497114443,3.30478303505,6.2073827264,6.63895215918,3.22686581086999,2.65798815966,2.77253997220999,3.67045340961,MYS,9.17441591571862,3128.71176987,Asia
2944,Malaysia,1994.0,1.32827873096,3.30949172101,6.19977040833,6.64420415502,3.22804283939,2.67263122267,2.7766420373,3.66947857427,MYS,9.17034424909371,3125.27454607,Asia
2945,Malaysia,1995.0,1.33151881556,3.31067910597,6.18986077328999,6.64273631060999,3.22826223189,2.68926192673,2.78207599097,3.66530009759,MYS,9.42398261637593,3120.89392733999,Asia
2946,Malaysia,1996.0,1.33459363533999,3.30321955689,6.15480395710999,6.64351670472,3.22485900684999,2.70561945309999,2.78261441944,3.65860701346,MYS,9.36274613746458,3110.76369748,Asia
2947,Malaysia,1997.0,1.3449268609,3.29274148838,6.10915769725,6.62539756882,3.21826225615,2.72178607873,2.78316712523,3.64553293865,MYS,9.19962613336391,3093.43172946,Asia
2948,Malaysia,1998.0,1.35478688565,3.28065798768999,6.06538930477,6.59771013448,3.21217504143,2.74022470737,2.78434338091999,3.63281734332,MYS,9.01676705783449,3074.34940351,Asia
2949,Malaysia,1999.0,1.36953772567999,3.27142447744,6.02743342274,6.58121187678999,3.20948318615999,2.76020370891,2.78866002033,3.62379751009999,MYS,9.07592100738274,3058.44399993,Asia
2950,Malaysia,2000.0,1.37812749009,3.27309900761,6.0127711785,6.57306935844,3.21244281642,2.78721488409,2.79462562935,3.62452189302,MYS,9.02846887639544,3050.71730997,Asia
2951,Malaysia,2001.0,1.44603577698,3.30651853771999,6.01908999216,6.57244091623,3.23902653392,2.84335064214,2.81850937603,3.65490473581999,MYS,8.64660860850171,3067.56902215,Asia
2952,Malaysia,2002.0,1.5956245689,3.37469741895,6.01862795928,6.56911647325,3.28909464022,2.92689480227,2.86084358323,3.71385545429,MYS,8.46378347974753,3106.40475345,Asia
2953,Malaysia,2003.0,1.76892789931,3.44812958631,6.01865777053,6.56754927041,3.34399034913,3.01741729299,2.90628904424,3.77945811685,MYS,8.5661429427533,3150.15505556,Asia
2954,Malaysia,2004.0,1.91671381181999,3.51098753762,6.02301340416,6.56739588932999,3.39197577407,3.09908770341,2.94554438359,3.83750173162999,MYS,8.37480550271283,3188.8575526,Asia
2955,Malaysia,2005.0,1.98381201447,3.53449134018999,6.01639791292,6.56356097329,3.41222570403,3.14733291544,2.96333673684999,3.86156858642,MYS,8.05933338893576,3203.94030296,Asia
2956,Malaysia,2006.0,1.98386303208,3.52874213613,6.0129518979,6.56006743277,3.4110372748,3.17192887911,2.96224537805,3.86175993002,MYS,7.78262048428655,3201.36346923,Asia
2957,Malaysia,2007.0,1.97844846036,3.51832211713,5.99972183205,6.53945067771,3.40425717415999,3.19211889459,2.95880477449,3.85303546299,MYS,7.599242621836,3194.65658543999,Asia
2958,Malaysia,2008.0,1.96894094922,3.50259264172,5.99014619001,6.51588709419,3.39477048278,3.20845776905,2.95071786642,3.8434137454,MYS,7.70196082645375,3185.94764348,Asia
2959,Malaysia,2009.0,1.96765939891,3.49462066817,5.98687069008,6.49858341605,3.38950474942,3.22853730196,2.94659483770999,3.83807594267,MYS,7.79294999762159,3181.26408417,Asia
2960,Malaysia,2010.0,1.96508308024,3.48908861211,5.98978079544,6.48981412011,3.38655768823,3.2473802235,2.94438111298,3.83520914641,MYS,7.55008955261511,3178.20639389,Asia
2961,Malaysia,2011.0,1.96782193172999,3.48982335448,6.00333242291,6.48159049966,3.38918970734,3.27155662709,2.94654600076999,3.83930155434,MYS,7.2208949606863,3179.95619019,Asia
2962,Malaysia,2012.0,1.98705806135,3.4975483084,6.02272340861,6.47385423146,3.39907466592,3.30400340883,2.95376874524,3.85295106986999,MYS,7.20349834341213,3188.09463921,Asia
2963,Malaysia,2013.0,2.01390890812,3.5137817529,6.0458383098,6.47728164969,3.41547447330999,3.34223837473,2.96719022458,3.87340961658999,MYS,7.21622053024257,3201.90426807,Asia
2964,Malaysia,2014.0,2.04083973379,3.5374805007,6.06580110052,6.48982705648,3.43510538901,3.38380514464999,2.98107398956,3.89984493889,MYS,7.49178211508737,3218.44062985999,Asia
2965,Malaysia,2015.0,2.08601672906,3.56804700213999,6.09317584594,6.50283741294,3.46115511739,3.42818651293,3.00149833685,3.93231371467,MYS,7.65247320619822,3240.61879689,Asia
2966,Malaysia,2016.0,2.12950373255,3.60125235296,6.1203876828,6.52611228887999,3.48950495737,3.47314915303999,3.02275109215,3.96868435107,MYS,7.72618712164068,3264.49897262,Asia
2967,Malaysia,2017.0,2.17834190505,3.63634926876,6.15921876971,6.55157959202,3.5208539166,3.52147820865999,3.04572234755,4.0093754932,MYS,7.84513036725469,3290.80184427,Asia
2968,Maldives,1990.0,1.16230170819,3.59750230939,6.21245986983,6.35640531568,3.35386386724,2.3705144101,2.71871045513,4.10765110525,MDV,10.5202881230477,3307.19812795,Asia
2969,Maldives,1991.0,1.17543437917,3.64130619735,6.26233309128999,6.38989877108,3.38921925275,2.39933498226,2.74030762672,4.14998661269,MDV,10.0104194320625,3339.48145244,Asia
